id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
24,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,22,nmod,100,0
1,Э,э,INTJ,_,0,root,101,0
2,:,:,PUNCT,_,1,punct,101,0
3,ага,ага,INTJ,_,5,parataxis,101,0
4,",",",",PUNCT,_,3,punct,101,0
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,101,0
6,.,.,PUNCT,_,10,punct,101,0
7,А,а,CCONJ,_,10,cc,101,0
8,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,10,nsubj,101,0
9,читать,читать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,10,xcomp,101,0
10,умеешь,уметь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,101,0
11,?,?,PUNCT,_,12,punct,101,0
12,По-русски,по-русски,ADV,Degree=Pos,10,advmod,101,0
13,?,?,PUNCT,_,1,punct,101,0
1,Да,да,PART,_,0,root,102,0
2,.,.,PUNCT,_,1,punct,102,0
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,103,0
2,даже,даже,PART,_,3,advmod,103,0
3,по-немецки,по-немецки,ADV,Degree=Pos,5,advmod,103,0
4,&,&,PUNCT,_,5,punct,103,0
5,мог,мочь,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,103,0
6,умею,уметь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,xcomp,103,0
7,читать,читать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,xcomp,103,0
1,Э,э,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,104,0
2,:,:,PUNCT,_,1,punct,104,0
3,Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,104,0
4,.,.,PUNCT,_,5,punct,104,0
5,Так,так,ADV,Degree=Pos,3,conj,104,0
6,и,и,PART,_,7,advmod,104,0
7,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod,104,0
8,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,104,0
9,.,.,PUNCT,_,11,punct,104,0
10,Что,что,PRON,Case=Nom,11,nsubj,104,0
11,здесь,здесь,ADV,Degree=Pos,3,conj,104,0
12,?,?,PUNCT,_,1,punct,104,0
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,105,0
2,насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,105,0
3,малину,малина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,105,0
4,в,в,ADP,_,9,case,105,0
5,[,[,PUNCT,_,4,punct,105,0
6,/,/,PUNCT,_,4,punct,105,0
7,],],PUNCT,_,6,punct,105,0
8,в,в,ADP,_,9,case,105,0
9,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,105,0
1,Э,э,INTJ,_,0,root,106,0
2,:,:,PUNCT,_,1,punct,106,0
3,ага,ага,INTJ,_,6,parataxis,106,0
4,.,.,PUNCT,_,3,punct,106,0
5,Ну,ну,PART,_,6,discourse,106,0
6,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,106,0
7,",",",",PUNCT,_,8,punct,106,0
8,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,conj,106,0
9,.,.,PUNCT,_,12,punct,106,0
10,Все,весь,DET,Case=Acc|Number=Plur,11,det,106,0
11,задания,задание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,12,obj,106,0
12,выполнил,выполнить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,106,0
13,",",",",PUNCT,_,15,punct,106,0
14,очень,очень,ADV,Degree=Pos,15,obl,106,0
15,хорошо,хорошо,ADV,Degree=Pos,17,obl,106,0
16,.,.,PUNCT,_,17,punct,106,0
17,Спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,conj,106,0
18,.,.,PUNCT,_,1,punct,106,0
1,Пожалуйста,пожалуйста,ADV,Degree=Pos,0,root,107,1
2,.,.,PUNCT,_,1,punct,107,1
1,Э,э,INTJ,_,0,root,108,0
2,:,:,PUNCT,_,1,punct,108,0
3,Скажите,сказать,VERB,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,1,parataxis,108,0
4,",",",",PUNCT,_,11,punct,108,0
5,а,а,CCONJ,_,11,cc,108,0
6,в,в,ADP,_,7,case,108,0
7,школу,школа,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11,obl,108,0
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,108,0
9,еще,ещё,ADV,Degree=Pos,11,advmod,108,0
10,не,не,PART,_,11,advmod,108,0
11,ходит,ходить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,108,0
12,?,?,PUNCT,_,1,punct,108,0
1,нет,нет,PART,_,6,parataxis,109,1
2,",",",",PUNCT,_,1,punct,109,1
3,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,6,nsubj,109,1
4,уже,уже,ADV,Degree=Pos,6,obl,109,1
5,в,в,ADP,_,6,case,109,1
6,первом,один,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,109,1
