id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,ага,ага,INTJ,_,3,parataxis,129,1
2,",",",",PUNCT,_,1,punct,129,1
3,отлично,отлично,ADV,Degree=Pos,0,root,129,1
4,.,.,PUNCT,_,5,punct,129,1
5,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,parataxis,129,1
6,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,xcomp,129,1
7,теперь,теперь,ADV,Degree=Pos,6,advmod,129,1
8,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,129,1
1,еще,ещё,ADV,Degree=Pos,2,obl,130,0
2,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,130,0
3,картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,130,0
4,?,?,PUNCT,_,2,punct,130,0
1,другие,другой,ADJ,Case=Nom|Degree=Pos|Number=Plur,2,amod,131,1
2,картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,131,1
1,другие,другой,ADJ,Case=Nom|Degree=Pos|Number=Plur,2,amod,132,1
2,картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,132,1
3,",",",",PUNCT,_,4,punct,132,1
4,да,да,CCONJ,_,2,cc,132,1
1,вот,вот,PART,_,0,root,133,0
1,угу,угу,INTJ,_,0,root,134,1
1,О,о,INTJ,_,0,root,135,1
2,:,:,PUNCT,_,1,punct,135,1
3,что,что,PRON,Case=Acc,7,obj,135,1
4,на,на,ADP,_,5,case,135,1
5,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,7,obl,135,1
6,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,7,nsubj,135,1
7,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,135,1
8,?,?,PUNCT,_,1,punct,135,1
1,мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,0,root,136,0
1,О,о,INTJ,_,0,root,137,1
2,:,:,PUNCT,_,1,punct,137,1
3,угу,угу,INTJ,_,1,parataxis,137,1
4,.,.,PUNCT,_,7,punct,137,1
5,что,что,PRON,Case=Acc,7,obj,137,1
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,137,1
7,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,137,1
8,?,?,PUNCT,_,1,punct,137,1
1,&,&,PUNCT,_,4,punct,138,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,138,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,138,0
4,готовит,готовить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,138,0
5,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,138,0
1,О,о,INTJ,_,0,root,139,1
2,:,:,PUNCT,_,1,punct,139,1
3,так,так,ADV,Degree=Pos,1,parataxis,139,1
4,",",",",PUNCT,_,10,punct,139,1
5,а,а,CCONJ,_,10,cc,139,1
6,что,что,PRON,Case=Nom,10,nsubj,139,1
7,у,у,ADP,_,8,case,139,1
8,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,10,nmod,139,1
9,в,в,ADP,_,10,case,139,1
10,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,3,conj,139,1
11,?,?,PUNCT,_,1,punct,139,1
1,у,у,ADP,_,2,case,140,0
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,0,root,140,0
3,скороводка,скороводка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,140,0
1,О,о,INTJ,_,0,root,141,1
2,:,:,PUNCT,_,1,punct,141,1
3,и,и,CCONJ,_,7,cc,141,1
4,куда,куда,ADV,Degree=Pos,7,advmod,141,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,141,1
6,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,obj,141,1
7,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,141,1
8,?,?,PUNCT,_,1,punct,141,1
1,@,@,X,Foreign=Yes,2,punct,142,0
2,ээ,ээ,X,Foreign=Yes,0,root,142,0
3,на,на,ADP,_,4,case,142,0
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,142,0
1,угу,угу,INTJ,_,0,root,143,1
2,",",",",PUNCT,_,3,punct,143,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,143,1
4,.,.,PUNCT,_,6,punct,143,1
5,Вторая,два,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,143,1
6,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,143,1
7,.,.,PUNCT,_,1,punct,143,1
1,вторая,два,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,144,0
2,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,144,0
3,",",",",PUNCT,_,4,punct,144,0
4,ура,ура,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,parataxis,144,0
5,.,.,PUNCT,_,2,punct,144,0
1,Мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,145,0
2,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,discourse,145,0
3,[,[,PUNCT,_,4,punct,145,0
4,%,%,SYM,_,1,parataxis,145,0
5,нрзб,нрзб,X,Foreign=Yes,4,nmod,145,0
6,],],PUNCT,_,4,punct,145,0
1,Гер,гера,INTJ,_,4,parataxis,146,1
2,",",",",PUNCT,_,1,punct,146,1
3,да,да,CCONJ,_,4,cc,146,1
4,оставь,оставить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,146,1
5,",",",",PUNCT,_,6,punct,146,1
6,нельзя,нельзя,ADV,Degree=Pos,4,conj,146,1
7,кушать,кушать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,csubj,146,1
8,",",",",PUNCT,_,10,punct,146,1
9,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,10,nsubj,146,1
10,разговариваем,разговаривать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,146,1
11,уже,уже,ADV,Degree=Pos,10,advmod,146,1
12,[,[,PUNCT,_,13,punct,146,1
13,%,%,SYM,_,11,parataxis,146,1
14,нрзб,нрзб,X,Foreign=Yes,13,nmod,146,1
15,],],PUNCT,_,13,punct,146,1
16,Щас,щас,ADV,Degree=Pos,10,parataxis,146,1
17,",",",",PUNCT,_,18,punct,146,1
18,загружается,загружаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,conj,146,1
1,угу,угу,INTJ,_,0,root,147,1
2,#,#,PUNCT,_,1,punct,147,1
3,#,#,PUNCT,_,1,punct,147,1
1,[,[,PUNCT,_,3,punct,148,0
2,%,%,SYM,_,3,nsubj,148,0
3,поет,петь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,148,0
4,],],PUNCT,_,3,punct,148,0
1,Гер,гера,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,149,1
2,",",",",PUNCT,_,1,punct,149,1
3,ну,ну,PART,_,5,parataxis,149,1
4,не,не,PART,_,5,advmod,149,1
5,надо,над,ADV,Degree=Pos,0,root,149,1
1,[,[,PUNCT,_,3,punct,150,0
2,%,%,SYM,_,3,nsubj,150,0
3,поет,петь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,150,0
4,],],PUNCT,_,3,punct,150,0
1,О,о,INTJ,_,0,root,151,1
2,:,:,PUNCT,_,1,punct,151,1
3,на,на,INTJ,_,1,parataxis,151,1
4,",",",",PUNCT,_,3,punct,151,1
5,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,151,1
6,",",",",PUNCT,_,8,punct,151,1
7,что,что,PRON,Case=Acc,8,obj,151,1
8,видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,151,1
9,",",",",PUNCT,_,10,punct,151,1
10,Гер,гера,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,151,1
1,@,@,X,Foreign=Yes,2,punct,152,0
2,ээ,ээ,X,Foreign=Yes,0,root,152,0
3,мишку,мишка,X,Foreign=Yes,2,obj,152,0
1,и,и,CCONJ,_,5,cc,153,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,153,0
3,@,@,X,Foreign=Yes,2,punct,153,0
4,э,э,X,Foreign=Yes,2,discourse,153,0
5,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,153,0
6,Schah-у,schah-у,X,Foreign=Yes,8,advmod,153,0
7,на,на,ADP,_,8,case,153,0
8,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,153,0
9,",",",",PUNCT,_,5,punct,153,0
1,на,на,ADP,_,2,case,154,0
2,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,154,0
3,",",",",PUNCT,_,5,punct,154,0
4,на,на,ADP,_,5,case,154,0
5,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,154,0
6,&,&,PUNCT,_,8,punct,154,0
7,на,на,ADP,_,8,case,154,0
8,рук,рука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,2,conj,154,0
9,на,на,ADP,_,10,case,154,0
10,пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,8,nmod,154,0
11,",",",",PUNCT,_,13,punct,154,0
12,на,на,ADP,_,13,case,154,0
13,пальце,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,154,0
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,155,1
1,и,и,CCONJ,_,6,cc,156,0
2,еще,ещё,ADV,Degree=Pos,4,obl,156,0
3,и,и,PART,_,4,advmod,156,0
4,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,156,0
5,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,156,0
6,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,156,0
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,157,0
2,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,157,0
3,там,там,ADV,Degree=Pos,2,advmod,157,0
4,еще,ещё,ADV,Degree=Pos,5,obl,157,0
5,лампу,лампа,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,157,0
6,и,и,CCONJ,_,7,cc,157,0
7,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,157,0
1,О,о,INTJ,_,0,root,158,1
2,:,:,PUNCT,_,1,punct,158,1
3,угу,угу,INTJ,_,1,parataxis,158,1
4,.,.,PUNCT,_,5,punct,158,1
5,отлично,отлично,ADV,Degree=Pos,3,conj,158,1
6,",",",",PUNCT,_,7,punct,158,1
7,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,conj,158,1
8,.,.,PUNCT,_,5,punct,158,1
9,И,и,CCONJ,_,11,cc,158,1
10,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod,158,1
11,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,158,1
1,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,159,0
2,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,159,0
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,160,0
2,все,весь,DET,Case=Acc|Number=Plur,3,det,160,0
3,задания,задание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,160,0
4,угадал,угадать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,160,0
1,все,весь,DET,Case=Nom|Number=Plur,2,det,161,1
2,задания,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,root,161,1
3,",",",",PUNCT,_,4,punct,161,1
4,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,conj,161,1
1,ну,ну,PART,_,2,parataxis,162,0
2,что,что,PRON,Case=Nom,0,root,162,0
3,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,162,0
4,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,det,162,0
5,?,?,PUNCT,_,2,punct,162,0
1,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,163,1
2,",",",",PUNCT,_,3,punct,163,1
3,да,да,PART,_,1,conj,163,1
4,[,[,PUNCT,_,5,punct,163,1
5,%,%,SYM,_,3,parataxis,163,1
6,нрзб,нрзб,X,Foreign=Yes,5,nmod,163,1
7,],],PUNCT,_,5,punct,163,1
1,[,[,PUNCT,_,3,punct,164,0
2,%,%,SYM,_,3,nsubj,164,0
3,поет,петь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,164,0
4,],],PUNCT,_,3,punct,164,0
1,щас,щас,X,Foreign=Yes,3,root,165,1
2,я.,я.,PUNCT,_,1,punct,165,1
3,Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,165,1
4,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,xcomp,165,1
1,там,там,ADV,Degree=Pos,3,advmod,166,0
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,166,0
3,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,166,0
4,мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,166,0
5,и,и,CCONJ,_,6,cc,166,0
6,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,166,0
1,и,и,CCONJ,_,5,cc,167,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,167,0
3,&,&,PUNCT,_,2,punct,167,0
4,заве,зав,ADV,Degree=Pos,5,advmod,167,0
5,заливает,заливать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,167,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,167,0
1,куда,куда,ADV,Degree=Pos,0,root,168,1
2,?,?,PUNCT,_,1,punct,168,1
1,эээ,эээ,X,Foreign=Yes,3,parataxis,169,0
2,в,в,ADP,_,3,case,169,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,169,0
1,ага,ага,INTJ,_,0,root,170,1
2,.,.,PUNCT,_,3,punct,170,1
3,Все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,170,1
4,?,?,PUNCT,_,1,punct,170,1
1,ии,ия,INTJ,_,6,parataxis,171,0
2,и,и,CCONJ,_,4,cc,171,0
3,еще,ещё,ADV,Degree=Pos,4,advmod,171,0
4,там,там,ADV,Degree=Pos,1,conj,171,0
5,я,я,PRON,Case=Nom|Number=Sing|Person=1,6,nsubj,171,0
6,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,171,0
7,мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,obj,171,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,172,0
2,&,&,PUNCT,_,1,punct,172,0
3,залива,залив,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,1,conj,172,0
1,и,и,CCONJ,_,5,cc,173,0
2,у,у,ADP,_,3,case,173,0
3,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,5,obl,173,0
4,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,173,0
5,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,173,0
6,там,там,ADV,Degree=Pos,5,advmod,173,0
7,еще,ещё,ADV,Degree=Pos,8,obl,173,0
8,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,173,0
9,и,и,CCONJ,_,10,cc,173,0
10,лук,лук,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,conj,173,0
1,лук,лук,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,174,1
2,?,?,PUNCT,_,1,punct,174,1
1,да,да,PART,_,0,root,175,0
2,.,.,PUNCT,_,1,punct,175,0
1,ну,ну,PART,_,2,parataxis,176,1
2,хорошо,хорошо,ADV,Degree=Pos,0,root,176,1
1,или,или,CCONJ,_,2,cc,177,0
2,грибы,гриб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,6,nsubj,177,0
3,или,или,CCONJ,_,4,cc,177,0
4,грибы,гриб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,2,conj,177,0
5,это,это,PRON,_,6,cop,177,0
6,грибы,гриб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0,root,177,0
1,аа,аа,INTJ,_,0,root,178,1
2,.,.,PUNCT,_,1,punct,178,1
3,Ну,ну,PART,_,4,discourse,178,1
4,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,178,1
5,",",",",PUNCT,_,6,punct,178,1
6,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,conj,178,1
7,",",",",PUNCT,_,8,punct,178,1
8,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,conj,178,1
9,.,.,PUNCT,_,11,punct,178,1
10,Мы,мы,PRON,Case=Nom|Number=Plur|Person=1,11,nsubj,178,1
11,закончили,закончить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,178,1
12,.,.,PUNCT,_,1,punct,178,1
