id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,и,и,CCONJ,_,2,cc,85,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,85,0
3,[,[,PUNCT,_,4,punct,85,0
4,//,//,PUNCT,_,2,punct,85,0
5,],],PUNCT,_,2,punct,85,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,86,0
2,сейчас,сейчас,ADV,Degree=Pos,3,advmod,86,0
3,нагревает,нагревать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,86,0
4,костер,костёр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,86,0
1,А,а,CCONJ,_,6,cc,87,1
2,что,что,PRON,Case=Nom,11,obj,87,1
3,у,у,ADP,_,4,case,87,1
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,nmod,87,1
5,в,в,ADP,_,6,case,87,1
6,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,87,1
7,все-таки,всё-таки,PART,_,6,advmod,87,1
8,?,?,PUNCT,_,11,punct,87,1
9,Может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,parataxis,87,1
10,быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,9,xcomp,87,1
11,вспомнишь,вспомнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6,parataxis,87,1
12,?,?,PUNCT,_,11,punct,87,1
13,Как,как,ADV,Degree=Pos,14,advmod,87,1
14,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,parataxis,87,1
15,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,16,det,87,1
16,штука,штука,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,14,nsubj,87,1
17,у,у,ADP,_,18,case,87,1
18,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,14,obl,87,1
19,?,?,PUNCT,_,6,punct,87,1
1,нрзб,нрзб,ADV,Degree=Pos,5,advmod,88,1
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,88,1
3,вообще,вообще,ADV,Degree=Pos,5,advmod,88,1
4,не,не,PART,_,5,advmod,88,1
5,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,88,1
1,Вот,вот,PART,_,0,root,89,0
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,89,0
3,.,.,PUNCT,_,1,punct,89,0
1,Вот,вот,PART,_,2,root,90,0
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,0,root,90,0
3,вот,вот,PART,_,2,advmod,90,0
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,91,1
2,не,не,PART,_,3,advmod,91,1
3,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,91,1
4,",",",",PUNCT,_,6,punct,91,1
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,91,1
6,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,91,1
7,что-то,что-то,PRON,Case=Acc,6,obj,91,1
8,сейчас…,сейчас…,PUNCT,_,12,punct,91,1
9,А,а,CCONJ,_,12,cc,91,1
10,тьфу,тьфу,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,12,obj,91,1
11,я,я,PRON,Case=Nom|Number=Sing|Person=1,12,nsubj,91,1
12,поняла,понять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,91,1
13,",",",",PUNCT,_,19,punct,91,1
14,я,я,PRON,Case=Nom|Number=Sing|Person=1,19,nsubj,91,1
15,мне,я,PRON,Case=Dat|Number=Sing|Person=1,19,iobj,91,1
16,сбоку,сбоку,ADV,Degree=Pos,19,advmod,91,1
17,вообще,вообще,ADV,Degree=Pos,19,advmod,91,1
18,другая,другой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,19,amod,91,1
19,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,91,1
20,",",",",PUNCT,_,22,punct,91,1
21,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,22,nsubj,91,1
22,ясно,ясный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,91,1
1,Не,не,PART,_,2,advmod,92,1
2,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,92,1
3,?,?,PUNCT,_,2,punct,92,1
1,А-а,а-а,PUNCT,_,0,cc,93,0
1,Ладно,ладно,PART,_,0,root,94,1
1,У,у,ADP,_,2,case,95,1
2,меня,я,PRON,Case=Gen|Number=Sing|Person=1,5,nmod,95,1
3,к,к,ADP,_,4,case,95,1
4,вам,вы,PRON,Case=Dat|Number=Plur|Person=2,5,nmod,95,1
5,вопрос,вопрос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,95,1
6,",",",",PUNCT,_,10,punct,95,1
7,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,10,obj,95,1
8,ж,ж,PART,_,7,advmod,95,1
9,не,не,PART,_,10,advmod,95,1
10,жарить,жарить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,obl,95,1
11,",",",",PUNCT,_,14,punct,95,1
12,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,14,obj,95,1
13,ж,ж,PART,_,12,advmod,95,1
14,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,10,conj,95,1
15,",",",",PUNCT,_,16,punct,95,1
16,по-моему,по-моему,ADV,Degree=Pos,14,parataxis,95,1
17,",",",",PUNCT,_,16,punct,95,1
18,или,или,CCONJ,_,16,advmod,95,1
19,?,?,PUNCT,_,5,punct,95,1
1,Нуу,нуу,PART,_,4,parataxis,96,1
2,",",",",PUNCT,_,1,punct,96,1
3,ну,ну,PART,_,4,parataxis,96,1
4,да,да,PART,_,0,root,96,1
5,",",",",PUNCT,_,4,punct,96,1
6,нам,мы,PRON,Case=Dat|Number=Plur|Person=1,7,iobj,96,1
7,интересно,интересный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,4,root,96,1
8,",",",",PUNCT,_,12,punct,96,1
9,как,как,ADV,Degree=Pos,12,advmod,96,1
10,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,12,nsubj,96,1
11,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,12,obj,96,1
12,опишет,описать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,7,csubj,96,1
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,97,1
2,так,так,ADV,Degree=Pos,3,advmod,97,1
3,держу,дерзить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,1
4,",",",",PUNCT,_,8,punct,97,1
5,что,что,SCONJ,_,8,mark,97,1
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,97,1
7,не,не,PART,_,8,advmod,97,1
8,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,97,1
9,",",",",PUNCT,_,13,punct,97,1
10,поэтому,поэтому,ADV,Degree=Pos,13,advmod,97,1
11,я,я,PRON,Case=Nom|Number=Sing|Person=1,13,nsubj,97,1
12,сейчас,сейчас,ADV,Degree=Pos,13,advmod,97,1
13,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,97,1
14,",",",",PUNCT,_,16,punct,97,1
15,я,я,PRON,Case=Nom|Number=Sing|Person=1,16,nsubj,97,1
16,думала,думать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,97,1
17,там,там,ADV,Degree=Pos,16,advmod,97,1
18,про,про,ADP,_,19,case,97,1
19,жарку,жарка,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,16,obl,97,1
20,речь,речь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,21,nsubj,97,1
21,идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,97,1
22,",",",",PUNCT,_,25,punct,97,1
23,но,но,CCONJ,_,25,cc,97,1
24,я,я,PRON,Case=Nom|Number=Sing|Person=1,25,nsubj,97,1
25,поняла,понять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,97,1
26,",",",",PUNCT,_,29,punct,97,1
27,что,что,SCONJ,_,29,mark,97,1
28,про,про,ADP,_,29,case,97,1
29,варку,варка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,25,ccomp,97,1
30,.,.,PUNCT,_,3,punct,97,1
1,там,там,ADV,Degree=Pos,0,root,98,1
2,",",",",PUNCT,_,3,punct,98,1
3,там,там,ADV,Degree=Pos,1,conj,98,1
4,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,98,1
5,",",",",PUNCT,_,6,punct,98,1
6,там,там,ADV,Degree=Pos,1,conj,98,1
7,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,98,1
8,",",",",PUNCT,_,9,punct,98,1
9,да,да,PART,_,7,conj,98,1
10,",",",",PUNCT,_,22,punct,98,1
11,но,но,CCONJ,_,22,cc,98,1
12,тут,тут,ADV,Degree=Pos,22,advmod,98,1
13,как,как,ADV,Degree=Pos,15,advmod,98,1
14,бы,бы,PART,_,13,fixed,98,1
15,подбор,подбор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,22,nsubj,98,1
16,слов,слово,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,15,nmod,98,1
17,это,это,PRON,_,22,cop,98,1
18,как,как,SCONJ,_,22,advmod,98,1
19,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,fixed,98,1
20,нам,мы,PRON,Case=Dat|Number=Plur|Person=1,22,iobj,98,1
21,и,и,PART,_,22,advmod,98,1
22,интересно,интересный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,98,1
23,.,.,PUNCT,_,27,punct,98,1
24,Как,как,ADV,Degree=Pos,27,advmod,98,1
25,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,27,nsubj,98,1
26,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,28,obj,98,1
27,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,parataxis,98,1
28,описать,описать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,27,xcomp,98,1
29,.,.,PUNCT,_,30,punct,98,1
30,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,98,1
31,",",",",PUNCT,_,36,punct,98,1
32,куда,куда,ADV,Degree=Pos,36,advmod,98,1
33,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,36,nsubj,98,1
34,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,35,det,98,1
35,штуку,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,36,obj,98,1
36,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,csubj,98,1
37,?,?,PUNCT,_,1,punct,98,1
1,наа,наа,ADV,Degree=Pos,0,root,99,0
2,как,как,SCONJ,_,4,mark,99,0
3,старая,старый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod,99,0
4,печка,печка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,advcl,99,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,100,1
2,",",",",PUNCT,_,3,punct,100,1
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,100,1
4,.,.,PUNCT,_,1,punct,100,1
5,Картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,100,1
6,вторая,два,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,conj,100,1
7,.,.,PUNCT,_,1,punct,100,1
1,Суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,101,1
2,в,в,ADP,_,3,case,101,1
3,чем,чем,PRON,Case=Loc,4,obl,101,1
4,варят,варить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,101,1
5,?,?,PUNCT,_,4,punct,101,1
6,Суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,101,1
7,в,в,ADP,_,8,case,101,1
8,чем,чем,PRON,Case=Loc,9,obl,101,1
9,варят,варить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,101,1
10,?,?,PUNCT,_,9,punct,101,1
11,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,nsubj,101,1
12,не,не,PART,_,13,advmod,101,1
13,жарка,жаркий,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,9,parataxis,101,1
14,",",",",PUNCT,_,17,punct,101,1
15,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,17,nsubj,101,1
16,не,не,PART,_,17,advmod,101,1
17,жарит,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,101,1
18,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,17,obj,101,1
19,",",",",PUNCT,_,21,punct,101,1
20,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,21,nsubj,101,1
21,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,101,1
22,.,.,PUNCT,_,4,punct,101,1
1,@,@,X,Foreign=Yes,2,punct,102,0
2,Ээ,ээ,PROPN,_,0,root,102,0
3,с,с,ADP,_,4,case,102,0
4,водичкой,водичка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,nmod,102,0
5,горячей,горячий,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,4,amod,102,0
1,В,в,ADP,_,2,case,103,1
2,чем,чем,PRON,Case=Loc,0,root,103,1
3,?,?,PUNCT,_,7,punct,103,1
4,Я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,103,1
5,на,на,ADP,_,6,case,103,1
6,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obl,103,1
7,ставлю,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,103,1
8,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,xcomp,103,1
9,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,103,1
10,",",",",PUNCT,_,12,punct,103,1
11,в,в,ADP,_,12,case,103,1
12,чем,чем,PRON,Case=Loc,7,conj,103,1
13,?,?,PUNCT,_,2,punct,103,1
1,@,@,X,Foreign=Yes,5,parataxis,104,0
2,эм,эма,X,Foreign=Yes,5,parataxis,104,0
3,#,#,PUNCT,_,2,punct,104,0
4,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,104,0
5,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,104,0
6,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,104,0
7,по-немецки,по-немецки,ADV,Degree=Pos,5,advmod,104,0
1,Ну,ну,PART,_,5,parataxis,105,1
2,и,и,CCONJ,_,5,cc,105,1
3,как,как,ADV,Degree=Pos,5,advmod,105,1
4,по-немецки,по-немецки,ADV,Degree=Pos,5,advmod,105,1
5,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,105,1
6,?,?,PUNCT,_,5,punct,105,1
1,Bratpfanne,bratpfanne,PROPN,Foreign=Yes,0,root,106,0
1,Нет,нет,PART,_,4,parataxis,107,1
2,",",",",PUNCT,_,1,punct,107,1
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,107,1
4,говорю,говорить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,107,1
5,",",",",PUNCT,_,7,punct,107,1
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,107,1
7,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,107,1
8,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,107,1
9,в,в,ADP,_,10,case,107,1
10,чем,чем,PRON,Case=Loc,7,obl,107,1
11,?,?,PUNCT,_,16,punct,107,1
12,Сковорода,сковорода,ADV,Degree=Pos,16,advmod,107,1
13,в,в,ADP,_,14,case,107,1
14,сковородке,сковородка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,16,obl,107,1
15,я,я,PRON,Case=Nom|Number=Sing|Person=1,16,nsubj,107,1
16,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,107,1
17,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,107,1
18,?,?,PUNCT,_,16,punct,107,1
19,Я,я,PRON,Case=Nom|Number=Sing|Person=1,20,nsubj,107,1
20,беру,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,107,1
21,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,20,obj,107,1
22,плоскую,плоский,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,21,amod,107,1
23,",",",",PUNCT,_,28,punct,107,1
24,на,на,ADP,_,25,case,107,1
25,которой,который,PRON,Case=Loc,28,obl,107,1
26,я,я,PRON,Case=Nom|Number=Sing|Person=1,28,nsubj,107,1
27,яичницу,яичница,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,28,obj,107,1
28,жарю,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,acl:relcl,107,1
29,и,и,CCONJ,_,30,cc,107,1
30,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,28,conj,107,1
31,в,в,ADP,_,32,case,107,1
32,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,30,obl,107,1
33,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,30,obj,107,1
34,?,?,PUNCT,_,4,punct,107,1
1,@,@,X,Foreign=Yes,5,punct,108,0
2,э,э,X,Foreign=Yes,5,cc,108,0
3,в,в,ADP,_,5,case,108,0
4,таком,такой,DET,Case=Loc|Gender=Masc|Number=Sing,5,det,108,0
5,огромном,огромный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,108,0
6,в,в,ADP,_,8,case,108,0
7,такой,такой,DET,Case=Loc|Gender=Fem|Number=Sing,8,det,108,0
8,большой,большой,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,5,obl,108,0
9,как,как,SCONJ,_,11,mark,108,0
10,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,11,det,108,0
11,большая,большой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,obl,108,0
1,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,5,nsubj,109,1
2,все,весь,DET,Case=Acc|Number=Plur,4,det,109,1
3,эти,этот,DET,Case=Acc|Number=Plur,4,det,109,1
4,слова,слово,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,109,1
5,знаешь,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,109,1
6,",",",",PUNCT,_,9,punct,109,1
7,я,я,PRON,Case=Nom|Number=Sing|Person=1,9,nsubj,109,1
8,не,не,PART,_,9,advmod,109,1
9,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,109,1
10,",",",",PUNCT,_,16,punct,109,1
11,почему,почему,ADV,Degree=Pos,17,advmod,109,1
12,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,16,nsubj,109,1
13,сейчас,сейчас,ADV,Degree=Pos,16,advmod,109,1
14,их,они,PRON,Case=Gen|Number=Plur|Person=3,17,obl,109,1
15,не,не,PART,_,16,advmod,109,1
16,можешь,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,109,1
17,назвать,назвать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,16,xcomp,109,1
18,.,.,PUNCT,_,20,punct,109,1
19,В,в,ADP,_,20,case,109,1
20,чем,чем,PRON,Case=Loc,5,conj,109,1
21,",",",",PUNCT,_,24,punct,109,1
22,в,в,ADP,_,23,case,109,1
23,чем,чем,PRON,Case=Loc,24,obl,109,1
24,варят,варить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,conj,109,1
25,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obj,109,1
26,?,?,PUNCT,_,5,punct,109,1
1,В,в,ADP,_,3,case,110,0
2,таком,такой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,110,0
3,большом,большой,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,110,0
1,Oh,oh,X,Foreign=Yes,0,root,111,1
2,my,my,X,Foreign=Yes,1,flat:foreign,111,1
3,God,god,PROPN,Foreign=Yes,1,flat:foreign,111,1
4,.,.,PUNCT,_,5,punct,111,1
5,Ага,ага,PART,_,1,parataxis,111,1
6,.,.,PUNCT,_,5,punct,111,1
7,Давайте,давать,VERB,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,1,conj,111,1
8,следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,amod,111,1
9,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,111,1
10,.,.,PUNCT,_,1,punct,111,1
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,112,1
2,уже,уже,ADV,Degree=Pos,3,advmod,112,1
3,отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,112,1
4,.,.,PUNCT,_,3,punct,112,1
1,да,да,PART,_,0,root,113,1
2,",",",",PUNCT,_,4,punct,113,1
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,113,1
4,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,113,1
5,.,.,PUNCT,_,1,punct,113,1
1,Так,так,ADV,Degree=Pos,3,mark,114,0
2,что,что,SCONJ,_,1,fixed,114,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,114,0
4,@,@,PUNCT,_,3,punct,114,0
5,эм,эма,X,Foreign=Yes,3,appos,114,0
6,у,у,ADP,_,7,case,114,0
7,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,0,root,114,0
8,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nmod,114,0
9,[,[,PUNCT,_,8,punct,114,0
10,/,/,PUNCT,_,8,punct,114,0
11,],],PUNCT,_,7,punct,114,0
1,у,у,ADP,_,2,case,115,0
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,5,obl,115,0
3,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,115,0
4,три,три,NUM,Case=Nom,3,nummod:gov,115,0
5,с,с,X,Foreign=Yes,0,fixed,115,0
6,@,@,X,Foreign=Yes,5,punct,115,0
7,э,э,X,Foreign=Yes,8,cc,115,0
8,упаковки,упаковка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,conj,115,0
9,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,nmod,115,0
10,на,на,ADP,_,11,case,115,0
11,носе,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,115,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,116,1
1,и,и,CCONJ,_,5,cc,117,0
2,один,один,DET,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj,117,0
3,на,на,ADP,_,5,case,117,0
4,одном,один,NUM,Case=Loc|Gender=Masc,5,nummod,117,0
5,пальчике,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,117,0
6,и,и,CCONJ,_,8,cc,117,0
7,на,на,ADP,_,8,case,117,0
8,второй,два,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,5,conj,117,0
9,тоже,тоже,PART,_,8,advmod,117,0
10,@,@,X,Foreign=Yes,11,punct,117,0
11,эм,эма,X,Foreign=Yes,8,nsubj,117,0
12,@,@,X,Foreign=Yes,11,punct,117,0
13,э,э,X,Foreign=Yes,5,conj,117,0
1,один,один,NUM,Case=Nom|Gender=Masc,2,nummod:gov,118,0
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,118,0
3,на,на,ADP,_,4,case,118,0
