id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
3,.,.,PUNCT,_,2,punct,101,0
1,Э,э,INTJ,_,0,root,102,0
2,:,:,PUNCT,_,1,punct,102,0
3,В,в,ADP,_,4,case,102,0
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,parataxis,102,0
5,.,.,PUNCT,_,6,punct,102,0
6,Всё,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,102,0
7,.,.,PUNCT,_,6,punct,102,0
8,Спасибо,спасибо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,102,0
9,большое,большой,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,amod,102,0
10,!,!,PUNCT,_,8,punct,102,0
11,Зорик,зорик,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,14,parataxis,102,0
12,",",",",PUNCT,_,11,punct,102,0
13,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,14,nsubj,102,0
14,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,8,conj,102,0
15,!,!,PUNCT,_,1,punct,102,0
