id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,103,1
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,103,1
6,",",",",PUNCT,_,8,punct,103,1
7,если,если,SCONJ,_,8,mark,103,1
8,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,103,1
9,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,103,1
10,",",",",PUNCT,_,9,punct,103,1
11,то…,то…,PUNCT,_,4,punct,103,1
12,Просто,просто,PART,_,14,advmod,103,1
13,мне,я,PRON,Case=Dat|Number=Sing|Person=1,14,iobj,103,1
14,кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,103,1
15,",",",",PUNCT,_,17,punct,103,1
16,так,так,ADV,Degree=Pos,17,advmod,103,1
17,нарисовано,нарисовать,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,14,csubj,103,1
18,и,и,CCONJ,_,19,cc,103,1
19,кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,conj,103,1
20,сковородкой,сковородка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,19,obl,103,1
21,",",",",PUNCT,_,27,punct,103,1
22,а,а,CCONJ,_,27,cc,103,1
23,вот,вот,PART,_,27,advmod,103,1
24,если,если,SCONJ,_,27,mark,103,1
25,бы,бы,PART,Mood=Cnd,27,aux,103,1
26,я,я,PRON,Case=Nom|Number=Sing|Person=1,27,nsubj,103,1
27,варила,варить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,103,1
28,дома,дома,ADV,Degree=Pos,27,advmod,103,1
29,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,27,obj,103,1
30,куда,куда,ADV,Degree=Pos,33,advmod,103,1
31,б,б,PART,Mood=Cnd,33,aux,103,1
32,я,я,PRON,Case=Nom|Number=Sing|Person=1,33,nsubj,103,1
33,сыпала,сыпать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,103,1
34,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,33,obj,103,1
35,?,?,PUNCT,_,14,punct,103,1
1,эм,эма,INTJ,_,0,root,104,0
2,в,в,ADP,_,3,case,104,0
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,nmod,104,0
