word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
по,по,ADP,_,7,case,5,6,7.0,justify,0,rst_df/adult/ad_mon_4.csv
полной,полный,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,7,amod,6,6,7.0,justify,0,rst_df/adult/ad_mon_4.csv
программе,программа,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,4,obl,7,6,7.0,justify,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,10,punct,8,6,7.0,justify,0,rst_df/adult/ad_mon_4.csv
а,а,CCONJ,_,10,cc,9,6,7.0,justify,0,rst_df/adult/ad_mon_4.csv
почему,почему,ADV,Degree=Pos,4,conj,10,6,7.0,justify,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,4,punct,11,6,7.0,justify,0,rst_df/adult/ad_mon_4.csv
Потому,потому,ADV,Degree=Pos,6,mark,1,7,,,0,rst_df/adult/ad_mon_4.csv
что,что,SCONJ,_,1,fixed,2,7,,,0,rst_df/adult/ad_mon_4.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,3,7,,,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,5,case,4,7,,,0,rst_df/adult/ad_mon_4.csv
лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,5,7,,,0,rst_df/adult/ad_mon_4.csv
одна,один,DET,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root,6,7,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,8,punct,7,7,,,0,rst_df/adult/ad_mon_4.csv
одинокая,одинокий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,conj,8,7,,,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,6,punct,9,7,,,0,rst_df/adult/ad_mon_4.csv
Мы,мы,PRON,Case=Nom|Number=Plur|Person=1,7,nsubj,1,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
всегда,всегда,ADV,Degree=Pos,7,advmod,2,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,3,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
с,с,ADP,_,5,case,4,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
детьми,ребёнок,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,2,conj,5,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
когда,когда,SCONJ,_,7,advmod,6,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
смотрим,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,7,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,7,punct,8,8,9.0,condition,0,rst_df/adult/ad_mon_4.csv
задумывался,задумываться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,9,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,2,9,,,0,rst_df/adult/ad_mon_4.csv
как,как,ADV,Degree=Pos,5,advmod,3,9,,,0,rst_df/adult/ad_mon_4.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,4,9,,,0,rst_df/adult/ad_mon_4.csv
оказалась,оказаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,5,9,,,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,7,case,6,9,,,0,rst_df/adult/ad_mon_4.csv
лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,7,9,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,11,punct,8,9,,,0,rst_df/adult/ad_mon_4.csv
почему,почему,ADV,Degree=Pos,11,advmod,9,9,,,0,rst_df/adult/ad_mon_4.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,11,obj,10,9,,,0,rst_df/adult/ad_mon_4.csv
приютил,приютить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,11,9,,,0,rst_df/adult/ad_mon_4.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,11,nsubj,12,9,,,0,rst_df/adult/ad_mon_4.csv
и,и,CCONJ,_,17,cc,13,9,,,0,rst_df/adult/ad_mon_4.csv
почему,почему,ADV,Degree=Pos,17,advmod,14,9,,,0,rst_df/adult/ad_mon_4.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,17,nsubj,15,9,,,0,rst_df/adult/ad_mon_4.csv
не,не,PART,_,17,advmod,16,9,,,0,rst_df/adult/ad_mon_4.csv
идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,17,9,,,0,rst_df/adult/ad_mon_4.csv
домой,домой,ADV,Degree=Pos,17,advmod,18,9,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,20,punct,19,9,,,0,rst_df/adult/ad_mon_4.csv
там,там,ADV,Degree=Pos,18,conj,20,9,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,23,punct,21,9,,,0,rst_df/adult/ad_mon_4.csv
к,к,ADP,_,23,case,22,9,,,0,rst_df/adult/ad_mon_4.csv
бабушке,бабушка,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,18,conj,23,9,,,0,rst_df/adult/ad_mon_4.csv
и,и,CCONJ,_,25,cc,24,9,,,0,rst_df/adult/ad_mon_4.csv
дедушке,дедушка,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,18,conj,25,9,,,0,rst_df/adult/ad_mon_4.csv
как,как,SCONJ,_,30,mark,26,9,,,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,30,case,27,9,,,0,rst_df/adult/ad_mon_4.csv
нашей,наш,DET,Case=Loc|Gender=Fem|Number=Sing,30,det,28,9,,,0,rst_df/adult/ad_mon_4.csv
русской,русский,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,30,amod,29,9,,,0,rst_df/adult/ad_mon_4.csv
сказке,сказка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,32,obl,30,9,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,32,punct,31,9,,,0,rst_df/adult/ad_mon_4.csv
помните,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,35,parataxis,32,9,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,35,punct,33,9,,,0,rst_df/adult/ad_mon_4.csv
«,«,PUNCT,_,35,punct,34,9,,,0,rst_df/adult/ad_mon_4.csv
Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,25,appos,35,9,,,0,rst_df/adult/ad_mon_4.csv
и,и,CCONJ,_,37,cc,36,9,,,0,rst_df/adult/ad_mon_4.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,35,conj,37,9,,,0,rst_df/adult/ad_mon_4.csv
»,»,PUNCT,_,35,punct,38,9,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,1,punct,39,9,,,0,rst_df/adult/ad_mon_4.csv
В,в,ADP,_,2,case,1,10,,,0,rst_df/adult/ad_mon_4.csv
принципе,принцип,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,2,10,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,3,10,,,0,rst_df/adult/ad_mon_4.csv
что,что,PRON,Case=Acc,6,obj,4,10,,,0,rst_df/adult/ad_mon_4.csv
еще,ещё,ADV,Degree=Pos,4,obl,5,10,,,0,rst_df/adult/ad_mon_4.csv
рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,6,10,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,6,punct,7,10,,,0,rst_df/adult/ad_mon_4.csv
Опрашивающий,опрашивать,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,1,11,,,0,rst_df/adult/ad_mon_4.csv
:,:,PUNCT,_,1,punct,2,11,,,0,rst_df/adult/ad_mon_4.csv
-,-,PUNCT,_,5,punct,3,11,,,0,rst_df/adult/ad_mon_4.csv
А,а,CCONJ,_,5,cc,4,11,,,0,rst_df/adult/ad_mon_4.csv
можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,5,11,,,0,rst_df/adult/ad_mon_4.csv
чуть-чуть,чуть-чуть,PART,_,7,advmod,6,11,,,0,rst_df/adult/ad_mon_4.csv
подробнее,дробный,ADV,Degree=Cmp,8,advmod,7,11,,,0,rst_df/adult/ad_mon_4.csv
рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,8,11,,,0,rst_df/adult/ad_mon_4.csv
именно,именно,PART,_,11,advmod,9,11,,,0,rst_df/adult/ad_mon_4.csv
о,о,ADP,_,11,case,10,11,,,0,rst_df/adult/ad_mon_4.csv
действиях,действие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,8,obl,11,11,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,14,punct,12,11,,,0,rst_df/adult/ad_mon_4.csv
которые,который,PRON,Case=Nom,14,nsubj,13,11,,,0,rst_df/adult/ad_mon_4.csv
происходили,происходить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,11,acl:relcl,14,11,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,1,punct,15,11,,,0,rst_df/adult/ad_mon_4.csv
Ну,ну,PART,_,3,parataxis,1,12,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,2,12,,,0,rst_df/adult/ad_mon_4.csv
действия,действие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,root,3,12,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,6,punct,4,12,,,0,rst_df/adult/ad_mon_4.csv
что,что,SCONJ,_,6,cc,5,12,,,0,rst_df/adult/ad_mon_4.csv
действия,действие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,conj,6,12,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,3,punct,7,12,,,0,rst_df/adult/ad_mon_4.csv
Схватила,схватить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,13,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,1,obj,2,13,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,3,13,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,14,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,14,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,3,14,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,4,14,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,1,15,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,15,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,3,15,114.0,sequence,0,rst_df/adult/ad_mon_4.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,1,16,,,0,rst_df/adult/ad_mon_4.csv
–,–,PUNCT,_,1,punct,2,16,,,0,rst_df/adult/ad_mon_4.csv
рассеянность,рассеянность,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,3,16,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,4,16,,,0,rst_df/adult/ad_mon_4.csv
там,там,ADV,Degree=Pos,3,conj,5,16,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,7,punct,6,16,,,0,rst_df/adult/ad_mon_4.csv
перемены,перемена,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,conj,7,16,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,9,punct,8,16,,,0,rst_df/adult/ad_mon_4.csv
там,там,ADV,Degree=Pos,3,conj,9,16,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,11,punct,10,16,,,0,rst_df/adult/ad_mon_4.csv
настроения,настроение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,conj,11,16,,,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,3,punct,12,16,,,0,rst_df/adult/ad_mon_4.csv
Начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,17,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
грызть,грызть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,2,17,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,3,17,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,4,17,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,5,obl,1,18,19.0,purpose,0,rst_df/adult/ad_mon_4.csv
стало,стать,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,18,19.0,purpose,0,rst_df/adult/ad_mon_4.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,5,iobj,3,18,19.0,purpose,0,rst_df/adult/ad_mon_4.csv
не,не,PART,_,5,advmod,4,18,19.0,purpose,0,rst_df/adult/ad_mon_4.csv
хватать,хватать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,5,18,19.0,purpose,0,rst_df/adult/ad_mon_4.csv
одного,один,DET,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,obl,6,18,19.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,7,18,19.0,purpose,0,rst_df/adult/ad_mon_4.csv
чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,1,19,125.0,span,0,rst_df/adult/ad_mon_4.csv
скушать,скушать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,2,19,125.0,span,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,3,19,125.0,span,0,rst_df/adult/ad_mon_4.csv
начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,20,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
надгрызать,надгрызать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,2,20,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
все,весь,DET,Case=Acc|Number=Plur,4,det,3,20,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,4,20,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,5,20,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
потом,потом,ADV,Degree=Pos,5,advmod,1,21,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,3,punct,2,21,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
естественно,естественно,ADV,Degree=Pos,5,parataxis,3,21,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,3,punct,4,21,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,21,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,6,21,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,22,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
вниз,вниз,ADV,Degree=Pos,1,advmod,2,22,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,3,22,115.0,sequence,0,rst_df/adult/ad_mon_4.csv
сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,23,24.0,elaboration,0,rst_df/adult/ad_mon_4.csv
забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,2,23,24.0,elaboration,0,rst_df/adult/ad_mon_4.csv
-,-,PUNCT,_,2,punct,1,24,126.0,span,0,rst_df/adult/ad_mon_4.csv
переполох,переполох,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,2,24,126.0,span,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,3,24,126.0,span,0,rst_df/adult/ad_mon_4.csv
упал,упасть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,nsubj,2,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,9,punct,3,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
потом…,потом…,PUNCT,_,9,punct,4,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
Ну,ну,PART,_,9,parataxis,5,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,7,case,6,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,9,parataxis,7,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,7,punct,8,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
кавардак,кавардак,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,9,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,1,punct,10,25,26.0,elaboration,0,rst_df/adult/ad_mon_4.csv
Навела,навести,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,26,127.0,span,0,rst_df/adult/ad_mon_4.csv
кавардак,кавардак,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,2,26,127.0,span,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,1,punct,3,26,127.0,span,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Nom,2,nsubj,1,27,,,1,rst_df/adult/ad_mon_4.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,27,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,3,27,,,1,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Nom,2,nsubj,1,28,,,0,rst_df/adult/ad_mon_4.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,28,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,3,28,,,0,rst_df/adult/ad_mon_4.csv
Лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,29,30.0,result,0,rst_df/adult/ad_mon_4.csv
на,на,ADP,_,3,case,2,29,30.0,result,0,rst_df/adult/ad_mon_4.csv
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,3,29,30.0,result,0,rst_df/adult/ad_mon_4.csv
села,сесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,29,30.0,result,0,rst_df/adult/ad_mon_4.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,4,iobj,5,29,30.0,result,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,4,punct,6,29,30.0,result,0,rst_df/adult/ad_mon_4.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,30,,,0,rst_df/adult/ad_mon_4.csv
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,30,,,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,2,punct,3,30,,,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Acc,2,obj,1,31,,,1,rst_df/adult/ad_mon_4.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,31,,,1,rst_df/adult/ad_mon_4.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,31,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,31,,,1,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Acc,2,obj,1,32,,,0,rst_df/adult/ad_mon_4.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,32,,,0,rst_df/adult/ad_mon_4.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,32,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,32,,,0,rst_df/adult/ad_mon_4.csv
Спрыгнула,спрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,33,116.0,sequence,0,rst_df/adult/ad_mon_4.csv
и,и,CCONJ,_,2,cc,1,34,116.0,sequence,0,rst_df/adult/ad_mon_4.csv
поскакала,поскакать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,34,116.0,sequence,0,rst_df/adult/ad_mon_4.csv
дальше,далёкий,ADV,Degree=Cmp,2,advmod,3,34,116.0,sequence,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,2,punct,4,34,116.0,sequence,0,rst_df/adult/ad_mon_4.csv
На,на,ADP,_,2,case,1,35,,,1,rst_df/adult/ad_mon_4.csv
чем,чем,PRON,Case=Loc,3,obl,2,35,,,1,rst_df/adult/ad_mon_4.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,35,,,1,rst_df/adult/ad_mon_4.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,35,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,3,punct,5,35,,,1,rst_df/adult/ad_mon_4.csv
На,на,ADP,_,2,case,1,36,,,0,rst_df/adult/ad_mon_4.csv
платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,36,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,6,punct,3,36,,,0,rst_df/adult/ad_mon_4.csv
который,который,PRON,Case=Nom,6,nsubj,4,36,,,0,rst_df/adult/ad_mon_4.csv
на,на,ADP,_,6,case,5,36,,,0,rst_df/adult/ad_mon_4.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,acl:relcl,6,36,,,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Nom,2,nsubj,1,37,,,1,rst_df/adult/ad_mon_4.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,37,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,3,37,,,1,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Nom,2,nsubj,1,38,,,0,rst_df/adult/ad_mon_4.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,38,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,3,38,,,0,rst_df/adult/ad_mon_4.csv
Увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,39,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,39,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,3,39,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
стало,стать,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,40,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
интересно,интересный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,obl,2,40,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
схватить,схватить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,csubj,3,40,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obj,4,40,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,5,40,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
погладить,погладить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,1,41,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,2,41,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
потрогать,потрогать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,1,42,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
