word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,obj,6,86,,,1,rst_df/Ger_f_7_N.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,7,86,,,1,rst_df/Ger_f_7_N.csv
?,?,PUNCT,_,1,punct,8,86,,,1,rst_df/Ger_f_7_N.csv
Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,1,87,,,0,rst_df/Ger_f_7_N.csv
:,:,PUNCT,_,1,punct,2,87,,,0,rst_df/Ger_f_7_N.csv
на,на,ADP,_,4,case,3,87,,,0,rst_df/Ger_f_7_N.csv
плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,parataxis,4,87,,,0,rst_df/Ger_f_7_N.csv
.,.,PUNCT,_,1,punct,5,87,,,0,rst_df/Ger_f_7_N.csv
Да,да,PART,_,0,root,1,88,,,1,rst_df/Ger_f_7_N.csv
",",",",PUNCT,_,1,punct,2,88,,,1,rst_df/Ger_f_7_N.csv
на,на,ADP,_,4,case,3,88,,,1,rst_df/Ger_f_7_N.csv
плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,4,88,,,1,rst_df/Ger_f_7_N.csv
",",",",PUNCT,_,6,punct,5,88,,,1,rst_df/Ger_f_7_N.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,6,88,,,1,rst_df/Ger_f_7_N.csv
.,.,PUNCT,_,10,punct,7,88,,,1,rst_df/Ger_f_7_N.csv
Еще,ещё,ADV,Degree=Pos,9,advmod,8,88,,,1,rst_df/Ger_f_7_N.csv
одна,один,NUM,Case=Nom|Gender=Fem,10,nummod:gov,9,88,,,1,rst_df/Ger_f_7_N.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,10,88,,,1,rst_df/Ger_f_7_N.csv
Р,р,PROPN,Foreign=Yes,0,root,1,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
:,:,PUNCT,_,1,punct,2,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
Здесь,здесь,ADV,Degree=Pos,6,advmod,3,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
когда,когда,SCONJ,_,6,mark,5,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
шел,идти,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,6,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
из,из,ADP,_,8,case,7,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,obl,8,89,110.0,sequence,0,rst_df/Ger_f_7_N.csv
и,и,CCONJ,_,2,cc,1,90,110.0,sequence,0,rst_df/Ger_f_7_N.csv
брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,90,110.0,sequence,0,rst_df/Ger_f_7_N.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,90,110.0,sequence,0,rst_df/Ger_f_7_N.csv
и,и,CCONJ,_,8,cc,1,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
у,у,ADP,_,3,case,2,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,8,obl,3,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
три,три,NUM,Case=Nom,6,nsubj,4,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
на,на,ADP,_,6,case,5,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,8,obl,6,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,nsubj,7,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
[,[,PUNCT,_,10,punct,9,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
о,о,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,parataxis,10,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
],],PUNCT,_,10,punct,11,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
коробочки,коробочка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,nsubj,12,91,110.0,sequence,0,rst_df/Ger_f_7_N.csv
и,и,CCONJ,_,4,cc,1,92,110.0,sequence,0,rst_df/Ger_f_7_N.csv
два,два,NUM,Case=Nom|Gender=Masc,4,nsubj,2,92,110.0,sequence,0,rst_df/Ger_f_7_N.csv
на,на,ADP,_,4,case,3,92,110.0,sequence,0,rst_df/Ger_f_7_N.csv
пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,4,92,110.0,sequence,0,rst_df/Ger_f_7_N.csv
ага,ага,INTJ,_,3,parataxis,1,93,,,1,rst_df/Ger_f_7_N.csv
",",",",PUNCT,_,1,punct,2,93,,,1,rst_df/Ger_f_7_N.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,93,,,1,rst_df/Ger_f_7_N.csv
.,.,PUNCT,_,8,punct,4,93,,,1,rst_df/Ger_f_7_N.csv
И,и,CCONJ,_,8,cc,5,93,,,1,rst_df/Ger_f_7_N.csv
последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod,6,93,,,1,rst_df/Ger_f_7_N.csv
самая,самый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,7,93,,,1,rst_df/Ger_f_7_N.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,8,93,,,1,rst_df/Ger_f_7_N.csv
.,.,PUNCT,_,12,punct,9,93,,,1,rst_df/Ger_f_7_N.csv
Ой,ой,INTJ,_,12,parataxis,10,93,,,1,rst_df/Ger_f_7_N.csv
",",",",PUNCT,_,10,punct,11,93,,,1,rst_df/Ger_f_7_N.csv
сейчас,сейчас,ADV,Degree=Pos,3,conj,12,93,,,1,rst_df/Ger_f_7_N.csv
.,.,PUNCT,_,14,punct,13,93,,,1,rst_df/Ger_f_7_N.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,14,93,,,1,rst_df/Ger_f_7_N.csv
",",",",PUNCT,_,17,punct,15,93,,,1,rst_df/Ger_f_7_N.csv
все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,17,nsubj,16,93,,,1,rst_df/Ger_f_7_N.csv
отправилось,отправиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,17,93,,,1,rst_df/Ger_f_7_N.csv
Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,1,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
:,:,PUNCT,_,1,punct,2,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,expl,3,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
когда,когда,SCONJ,_,7,mark,4,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,obl,5,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,6,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,7,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,8,94,111.0,sequence,0,rst_df/Ger_f_7_N.csv
и,и,CCONJ,_,5,cc,1,95,111.0,sequence,0,rst_df/Ger_f_7_N.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,2,95,111.0,sequence,0,rst_df/Ger_f_7_N.csv
в,в,ADP,_,4,case,3,95,111.0,sequence,0,rst_df/Ger_f_7_N.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,4,95,111.0,sequence,0,rst_df/Ger_f_7_N.csv
бросал,бросать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,95,111.0,sequence,0,rst_df/Ger_f_7_N.csv
.,.,PUNCT,_,5,punct,6,95,111.0,sequence,0,rst_df/Ger_f_7_N.csv
А,а,CCONJ,_,3,cc,1,96,111.0,sequence,0,rst_df/Ger_f_7_N.csv
сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,96,111.0,sequence,0,rst_df/Ger_f_7_N.csv
стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,96,111.0,sequence,0,rst_df/Ger_f_7_N.csv
на,на,ADP,_,5,case,4,96,111.0,sequence,0,rst_df/Ger_f_7_N.csv
плите,плита,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,obl,5,96,111.0,sequence,0,rst_df/Ger_f_7_N.csv
.,.,PUNCT,_,3,punct,6,96,111.0,sequence,0,rst_df/Ger_f_7_N.csv
А,а,CCONJ,_,6,cc,1,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
фрукты,фрукт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,9,obj,2,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
[,[,PUNCT,_,4,punct,3,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
/,/,PUNCT,_,2,punct,4,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
],],PUNCT,_,4,punct,5,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,appos,6,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
которые,который,PRON,Case=Acc,9,obj,7,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,8,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,acl:relcl,9,97,111.0,sequence,0,rst_df/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,98,111.0,sequence,0,rst_df/Ger_f_7_N.csv
положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,98,111.0,sequence,0,rst_df/Ger_f_7_N.csv
в,в,ADP,_,4,case,3,98,111.0,sequence,0,rst_df/Ger_f_7_N.csv
корзинку,корзинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,4,98,111.0,sequence,0,rst_df/Ger_f_7_N.csv
и,и,CCONJ,_,8,cc,1,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
@,@,X,Foreign=Yes,8,parataxis,2,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
эм,эма,X,Foreign=Yes,8,nsubj,3,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
из,из,ADP,_,5,case,4,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,obl,5,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,6,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,7,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
высыпал,высыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
туда,туда,ADV,Degree=Pos,8,advmod,9,99,111.0,sequence,0,rst_df/Ger_f_7_N.csv
Так,так,ADV,Degree=Pos,4,mark,1,1,,,0,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,1,fixed,2,1,,,0,rst_df/Ger_f_8_S.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,3,1,,,0,rst_df/Ger_f_8_S.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,1,,,0,rst_df/Ger_f_8_S.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,5,1,,,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,4,punct,6,1,,,0,rst_df/Ger_f_8_S.csv
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,2,105.0,sequence,0,rst_df/Ger_f_8_S.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,2,105.0,sequence,0,rst_df/Ger_f_8_S.csv
с,с,ADP,_,4,case,3,2,105.0,sequence,0,rst_df/Ger_f_8_S.csv
кем-то,кто-то,PRON,Case=Ins,5,obl,4,2,105.0,sequence,0,rst_df/Ger_f_8_S.csv
побежать,побежать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,5,2,105.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,3,cc,1,3,105.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,3,105.0,sequence,0,rst_df/Ger_f_8_S.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,3,105.0,sequence,0,rst_df/Ger_f_8_S.csv
белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,3,105.0,sequence,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,3,punct,5,3,105.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,5,advmod,1,4,105.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,4,105.0,sequence,0,rst_df/Ger_f_8_S.csv
&,&,PUNCT,_,4,punct,3,4,105.0,sequence,0,rst_df/Ger_f_8_S.csv
бег,бег,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,discourse,4,4,105.0,sequence,0,rst_df/Ger_f_8_S.csv
бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,4,105.0,sequence,0,rst_df/Ger_f_8_S.csv
за,за,ADP,_,7,case,6,4,105.0,sequence,0,rst_df/Ger_f_8_S.csv
белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,7,4,105.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,6,cc,1,5,105.0,sequence,0,rst_df/Ger_f_8_S.csv
&,&,PUNCT,_,1,punct,2,5,105.0,sequence,0,rst_df/Ger_f_8_S.csv
бел,бел,ADV,Degree=Pos,6,discourse,3,5,105.0,sequence,0,rst_df/Ger_f_8_S.csv
белке,белка,ADV,Degree=Pos,6,advmod,4,5,105.0,sequence,0,rst_df/Ger_f_8_S.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,5,5,105.0,sequence,0,rst_df/Ger_f_8_S.csv
надоедало,надоедать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,5,105.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,4,cc,1,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,2,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,4,advmod,3,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
эмм,эмма,X,Foreign=Yes,4,obj,5,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,5,punct,6,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
эмм,эмма,X,Foreign=Yes,5,appos,7,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
[,[,PUNCT,_,9,punct,8,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
%,%,SYM,_,7,parataxis,9,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nmod,10,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
],],PUNCT,_,9,punct,11,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,14,nsubj,12,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,14,advmod,13,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,14,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
#,#,PUNCT,_,14,obj,15,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
#,#,PUNCT,_,4,punct,16,6,105.0,sequence,0,rst_df/Ger_f_8_S.csv
Ну,ну,PART,_,3,parataxis,1,7,,,1,rst_df/Ger_f_8_S.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,3,nsubj,2,7,,,1,rst_df/Ger_f_8_S.csv
говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,3,7,,,1,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,6,cc,4,7,,,1,rst_df/Ger_f_8_S.csv
мозг,мозг,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,5,7,,,1,rst_df/Ger_f_8_S.csv
вспомнит,вспомнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,6,7,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,3,punct,7,7,,,1,rst_df/Ger_f_8_S.csv
Ну,ну,PART,_,7,parataxis,1,8,,,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,1,punct,2,8,,,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,7,discourse,3,8,,,0,rst_df/Ger_f_8_S.csv
с,с,ADP,_,5,case,4,8,,,0,rst_df/Ger_f_8_S.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,5,8,,,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,6,8,,,0,rst_df/Ger_f_8_S.csv
бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,8,,,0,rst_df/Ger_f_8_S.csv
#,#,PUNCT,_,7,punct,8,8,,,0,rst_df/Ger_f_8_S.csv
#,#,PUNCT,_,7,punct,9,8,,,0,rst_df/Ger_f_8_S.csv
[,[,PUNCT,_,11,punct,10,8,,,0,rst_df/Ger_f_8_S.csv
%,%,SYM,_,9,parataxis,11,8,,,0,rst_df/Ger_f_8_S.csv
смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11,nmod,12,8,,,0,rst_df/Ger_f_8_S.csv
],],PUNCT,_,11,punct,13,8,,,0,rst_df/Ger_f_8_S.csv
Ну,ну,PART,_,2,parataxis,1,9,,,1,rst_df/Ger_f_8_S.csv
ладно,ладно,PART,_,0,root,2,9,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,5,punct,3,9,,,1,rst_df/Ger_f_8_S.csv
Что-то,что-то,PRON,Case=Acc,5,obj,4,9,,,1,rst_df/Ger_f_8_S.csv
бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,5,9,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,7,punct,6,9,,,1,rst_df/Ger_f_8_S.csv
Еще,ещё,ADV,Degree=Pos,11,advmod,7,9,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,7,punct,8,9,,,1,rst_df/Ger_f_8_S.csv
еще,ещё,ADV,Degree=Pos,11,advmod,9,9,,,1,rst_df/Ger_f_8_S.csv
что-нибудь,что-нибудь,PRON,Case=Acc,11,obj,10,9,,,1,rst_df/Ger_f_8_S.csv
расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,conj,11,9,,,1,rst_df/Ger_f_8_S.csv
другое,другой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,obj,12,9,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,2,punct,13,9,,,1,rst_df/Ger_f_8_S.csv
Потом,потом,ADV,Degree=Pos,5,advmod,1,10,,,0,rst_df/Ger_f_8_S.csv
эм,эма,X,Foreign=Yes,5,obj,2,10,,,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,3,10,,,0,rst_df/Ger_f_8_S.csv
не,не,PART,_,5,advmod,4,10,,,0,rst_df/Ger_f_8_S.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,10,,,0,rst_df/Ger_f_8_S.csv
больше,большой,ADV,Degree=Cmp,7,advmod,6,10,,,0,rst_df/Ger_f_8_S.csv
за,за,ADP,_,5,advmod,7,10,,,0,rst_df/Ger_f_8_S.csv
//,//,PUNCT,_,5,punct,8,10,,,0,rst_df/Ger_f_8_S.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,11,106.0,sequence,0,rst_df/Ger_f_8_S.csv
не,не,PART,_,3,advmod,2,11,106.0,sequence,0,rst_df/Ger_f_8_S.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,11,106.0,sequence,0,rst_df/Ger_f_8_S.csv
больше,большой,ADV,Degree=Cmp,7,advmod,4,11,106.0,sequence,0,rst_df/Ger_f_8_S.csv
за,за,ADP,_,6,case,5,11,106.0,sequence,0,rst_df/Ger_f_8_S.csv
белкой,белка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,7,obl,6,11,106.0,sequence,0,rst_df/Ger_f_8_S.csv
бегать,бегать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,7,11,106.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,6,cc,1,12,106.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,6,advmod,2,12,106.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,3,12,106.0,sequence,0,rst_df/Ger_f_8_S.csv
/,/,PUNCT,_,5,punct,4,12,106.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,appos,5,12,106.0,sequence,0,rst_df/Ger_f_8_S.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,12,106.0,sequence,0,rst_df/Ger_f_8_S.csv
зайку,зайка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,obj,7,12,106.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,2,cc,1,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,3,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
как,как,ADV,Degree=Pos,8,mark,4,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
будто,будто,PART,_,4,fixed,5,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,6,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
ее,её,DET,_,8,det,7,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
кукла,кукла,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,advcl,8,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,2,punct,9,13,106.0,sequence,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,14,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,2,14,,,1,rst_df/Ger_f_8_S.csv
И,и,CCONJ,_,4,cc,1,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,4,parataxis,2,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
