id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,85,0,edu_df/bilingual/Ger_f_9_D.csv
3,[,[,PUNCT,_,4,punct,85,0,edu_df/bilingual/Ger_f_9_D.csv
4,//,//,PUNCT,_,2,punct,85,0,edu_df/bilingual/Ger_f_9_D.csv
5,],],PUNCT,_,2,punct,85,0,edu_df/bilingual/Ger_f_9_D.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,86,0,edu_df/bilingual/Ger_f_9_D.csv
2,сейчас,сейчас,ADV,Degree=Pos,3,advmod,86,0,edu_df/bilingual/Ger_f_9_D.csv
3,нагревает,нагревать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,86,0,edu_df/bilingual/Ger_f_9_D.csv
4,костер,костёр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,86,0,edu_df/bilingual/Ger_f_9_D.csv
1,А,а,CCONJ,_,6,cc,87,1,edu_df/bilingual/Ger_f_9_D.csv
2,что,что,PRON,Case=Nom,11,obj,87,1,edu_df/bilingual/Ger_f_9_D.csv
3,у,у,ADP,_,4,case,87,1,edu_df/bilingual/Ger_f_9_D.csv
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,nmod,87,1,edu_df/bilingual/Ger_f_9_D.csv
5,в,в,ADP,_,6,case,87,1,edu_df/bilingual/Ger_f_9_D.csv
6,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,87,1,edu_df/bilingual/Ger_f_9_D.csv
7,все-таки,всё-таки,PART,_,6,advmod,87,1,edu_df/bilingual/Ger_f_9_D.csv
8,?,?,PUNCT,_,11,punct,87,1,edu_df/bilingual/Ger_f_9_D.csv
9,Может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,parataxis,87,1,edu_df/bilingual/Ger_f_9_D.csv
10,быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,9,xcomp,87,1,edu_df/bilingual/Ger_f_9_D.csv
11,вспомнишь,вспомнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6,parataxis,87,1,edu_df/bilingual/Ger_f_9_D.csv
12,?,?,PUNCT,_,11,punct,87,1,edu_df/bilingual/Ger_f_9_D.csv
13,Как,как,ADV,Degree=Pos,14,advmod,87,1,edu_df/bilingual/Ger_f_9_D.csv
14,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,parataxis,87,1,edu_df/bilingual/Ger_f_9_D.csv
15,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,16,det,87,1,edu_df/bilingual/Ger_f_9_D.csv
16,штука,штука,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,14,nsubj,87,1,edu_df/bilingual/Ger_f_9_D.csv
17,у,у,ADP,_,18,case,87,1,edu_df/bilingual/Ger_f_9_D.csv
18,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,14,obl,87,1,edu_df/bilingual/Ger_f_9_D.csv
19,?,?,PUNCT,_,6,punct,87,1,edu_df/bilingual/Ger_f_9_D.csv
1,нрзб,нрзб,ADV,Degree=Pos,5,advmod,88,1,edu_df/bilingual/Ger_f_9_D.csv
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,88,1,edu_df/bilingual/Ger_f_9_D.csv
3,вообще,вообще,ADV,Degree=Pos,5,advmod,88,1,edu_df/bilingual/Ger_f_9_D.csv
4,не,не,PART,_,5,advmod,88,1,edu_df/bilingual/Ger_f_9_D.csv
5,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,88,1,edu_df/bilingual/Ger_f_9_D.csv
1,Вот,вот,PART,_,0,root,89,0,edu_df/bilingual/Ger_f_9_D.csv
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,89,0,edu_df/bilingual/Ger_f_9_D.csv
3,.,.,PUNCT,_,1,punct,89,0,edu_df/bilingual/Ger_f_9_D.csv
1,Вот,вот,PART,_,2,root,90,0,edu_df/bilingual/Ger_f_9_D.csv
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,0,root,90,0,edu_df/bilingual/Ger_f_9_D.csv
3,вот,вот,PART,_,2,advmod,90,0,edu_df/bilingual/Ger_f_9_D.csv
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,91,1,edu_df/bilingual/Ger_f_9_D.csv
2,не,не,PART,_,3,advmod,91,1,edu_df/bilingual/Ger_f_9_D.csv
3,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,91,1,edu_df/bilingual/Ger_f_9_D.csv
4,",",",",PUNCT,_,6,punct,91,1,edu_df/bilingual/Ger_f_9_D.csv
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,91,1,edu_df/bilingual/Ger_f_9_D.csv
6,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,91,1,edu_df/bilingual/Ger_f_9_D.csv
7,что-то,что-то,PRON,Case=Acc,6,obj,91,1,edu_df/bilingual/Ger_f_9_D.csv
8,сейчас…,сейчас…,PUNCT,_,12,punct,91,1,edu_df/bilingual/Ger_f_9_D.csv
9,А,а,CCONJ,_,12,cc,91,1,edu_df/bilingual/Ger_f_9_D.csv
10,тьфу,тьфу,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,12,obj,91,1,edu_df/bilingual/Ger_f_9_D.csv
11,я,я,PRON,Case=Nom|Number=Sing|Person=1,12,nsubj,91,1,edu_df/bilingual/Ger_f_9_D.csv
12,поняла,понять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,91,1,edu_df/bilingual/Ger_f_9_D.csv
13,",",",",PUNCT,_,19,punct,91,1,edu_df/bilingual/Ger_f_9_D.csv
14,я,я,PRON,Case=Nom|Number=Sing|Person=1,19,nsubj,91,1,edu_df/bilingual/Ger_f_9_D.csv
15,мне,я,PRON,Case=Dat|Number=Sing|Person=1,19,iobj,91,1,edu_df/bilingual/Ger_f_9_D.csv
16,сбоку,сбоку,ADV,Degree=Pos,19,advmod,91,1,edu_df/bilingual/Ger_f_9_D.csv
17,вообще,вообще,ADV,Degree=Pos,19,advmod,91,1,edu_df/bilingual/Ger_f_9_D.csv
18,другая,другой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,19,amod,91,1,edu_df/bilingual/Ger_f_9_D.csv
19,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,91,1,edu_df/bilingual/Ger_f_9_D.csv
20,",",",",PUNCT,_,22,punct,91,1,edu_df/bilingual/Ger_f_9_D.csv
21,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,22,nsubj,91,1,edu_df/bilingual/Ger_f_9_D.csv
22,ясно,ясный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,91,1,edu_df/bilingual/Ger_f_9_D.csv
1,Не,не,PART,_,2,advmod,92,1,edu_df/bilingual/Ger_f_9_D.csv
2,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,92,1,edu_df/bilingual/Ger_f_9_D.csv
3,?,?,PUNCT,_,2,punct,92,1,edu_df/bilingual/Ger_f_9_D.csv
1,А-а,а-а,PUNCT,_,0,cc,93,0,edu_df/bilingual/Ger_f_9_D.csv
1,Ладно,ладно,PART,_,0,root,94,1,edu_df/bilingual/Ger_f_9_D.csv
1,У,у,ADP,_,2,case,95,1,edu_df/bilingual/Ger_f_9_D.csv
2,меня,я,PRON,Case=Gen|Number=Sing|Person=1,5,nmod,95,1,edu_df/bilingual/Ger_f_9_D.csv
3,к,к,ADP,_,4,case,95,1,edu_df/bilingual/Ger_f_9_D.csv
4,вам,вы,PRON,Case=Dat|Number=Plur|Person=2,5,nmod,95,1,edu_df/bilingual/Ger_f_9_D.csv
5,вопрос,вопрос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,95,1,edu_df/bilingual/Ger_f_9_D.csv
6,",",",",PUNCT,_,10,punct,95,1,edu_df/bilingual/Ger_f_9_D.csv
7,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,10,obj,95,1,edu_df/bilingual/Ger_f_9_D.csv
8,ж,ж,PART,_,7,advmod,95,1,edu_df/bilingual/Ger_f_9_D.csv
9,не,не,PART,_,10,advmod,95,1,edu_df/bilingual/Ger_f_9_D.csv
10,жарить,жарить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,obl,95,1,edu_df/bilingual/Ger_f_9_D.csv
11,",",",",PUNCT,_,14,punct,95,1,edu_df/bilingual/Ger_f_9_D.csv
12,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,14,obj,95,1,edu_df/bilingual/Ger_f_9_D.csv
13,ж,ж,PART,_,12,advmod,95,1,edu_df/bilingual/Ger_f_9_D.csv
14,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,10,conj,95,1,edu_df/bilingual/Ger_f_9_D.csv
15,",",",",PUNCT,_,16,punct,95,1,edu_df/bilingual/Ger_f_9_D.csv
16,по-моему,по-моему,ADV,Degree=Pos,14,parataxis,95,1,edu_df/bilingual/Ger_f_9_D.csv
17,",",",",PUNCT,_,16,punct,95,1,edu_df/bilingual/Ger_f_9_D.csv
18,или,или,CCONJ,_,16,advmod,95,1,edu_df/bilingual/Ger_f_9_D.csv
19,?,?,PUNCT,_,5,punct,95,1,edu_df/bilingual/Ger_f_9_D.csv
1,Нуу,нуу,PART,_,4,parataxis,96,1,edu_df/bilingual/Ger_f_9_D.csv
2,",",",",PUNCT,_,1,punct,96,1,edu_df/bilingual/Ger_f_9_D.csv
3,ну,ну,PART,_,4,parataxis,96,1,edu_df/bilingual/Ger_f_9_D.csv
4,да,да,PART,_,0,root,96,1,edu_df/bilingual/Ger_f_9_D.csv
5,",",",",PUNCT,_,4,punct,96,1,edu_df/bilingual/Ger_f_9_D.csv
6,нам,мы,PRON,Case=Dat|Number=Plur|Person=1,7,iobj,96,1,edu_df/bilingual/Ger_f_9_D.csv
7,интересно,интересный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,4,root,96,1,edu_df/bilingual/Ger_f_9_D.csv
8,",",",",PUNCT,_,12,punct,96,1,edu_df/bilingual/Ger_f_9_D.csv
9,как,как,ADV,Degree=Pos,12,advmod,96,1,edu_df/bilingual/Ger_f_9_D.csv
10,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,12,nsubj,96,1,edu_df/bilingual/Ger_f_9_D.csv
11,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,12,obj,96,1,edu_df/bilingual/Ger_f_9_D.csv
12,опишет,описать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,7,csubj,96,1,edu_df/bilingual/Ger_f_9_D.csv
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,97,1,edu_df/bilingual/Ger_f_9_D.csv
2,так,так,ADV,Degree=Pos,3,advmod,97,1,edu_df/bilingual/Ger_f_9_D.csv
3,держу,дерзить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,97,1,edu_df/bilingual/Ger_f_9_D.csv
4,",",",",PUNCT,_,8,punct,97,1,edu_df/bilingual/Ger_f_9_D.csv
5,что,что,SCONJ,_,8,mark,97,1,edu_df/bilingual/Ger_f_9_D.csv
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,97,1,edu_df/bilingual/Ger_f_9_D.csv
7,не,не,PART,_,8,advmod,97,1,edu_df/bilingual/Ger_f_9_D.csv
8,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,97,1,edu_df/bilingual/Ger_f_9_D.csv
9,",",",",PUNCT,_,13,punct,97,1,edu_df/bilingual/Ger_f_9_D.csv
10,поэтому,поэтому,ADV,Degree=Pos,13,advmod,97,1,edu_df/bilingual/Ger_f_9_D.csv
11,я,я,PRON,Case=Nom|Number=Sing|Person=1,13,nsubj,97,1,edu_df/bilingual/Ger_f_9_D.csv
12,сейчас,сейчас,ADV,Degree=Pos,13,advmod,97,1,edu_df/bilingual/Ger_f_9_D.csv
13,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,97,1,edu_df/bilingual/Ger_f_9_D.csv
14,",",",",PUNCT,_,16,punct,97,1,edu_df/bilingual/Ger_f_9_D.csv
15,я,я,PRON,Case=Nom|Number=Sing|Person=1,16,nsubj,97,1,edu_df/bilingual/Ger_f_9_D.csv
16,думала,думать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,97,1,edu_df/bilingual/Ger_f_9_D.csv
17,там,там,ADV,Degree=Pos,16,advmod,97,1,edu_df/bilingual/Ger_f_9_D.csv
18,про,про,ADP,_,19,case,97,1,edu_df/bilingual/Ger_f_9_D.csv
19,жарку,жарка,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,16,obl,97,1,edu_df/bilingual/Ger_f_9_D.csv
20,речь,речь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,21,nsubj,97,1,edu_df/bilingual/Ger_f_9_D.csv
21,идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,97,1,edu_df/bilingual/Ger_f_9_D.csv
22,",",",",PUNCT,_,25,punct,97,1,edu_df/bilingual/Ger_f_9_D.csv
23,но,но,CCONJ,_,25,cc,97,1,edu_df/bilingual/Ger_f_9_D.csv
24,я,я,PRON,Case=Nom|Number=Sing|Person=1,25,nsubj,97,1,edu_df/bilingual/Ger_f_9_D.csv
25,поняла,понять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,97,1,edu_df/bilingual/Ger_f_9_D.csv
26,",",",",PUNCT,_,29,punct,97,1,edu_df/bilingual/Ger_f_9_D.csv
27,что,что,SCONJ,_,29,mark,97,1,edu_df/bilingual/Ger_f_9_D.csv
28,про,про,ADP,_,29,case,97,1,edu_df/bilingual/Ger_f_9_D.csv
29,варку,варка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,25,ccomp,97,1,edu_df/bilingual/Ger_f_9_D.csv
30,.,.,PUNCT,_,3,punct,97,1,edu_df/bilingual/Ger_f_9_D.csv
1,там,там,ADV,Degree=Pos,0,root,98,1,edu_df/bilingual/Ger_f_9_D.csv
2,",",",",PUNCT,_,3,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
3,там,там,ADV,Degree=Pos,1,conj,98,1,edu_df/bilingual/Ger_f_9_D.csv
4,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,98,1,edu_df/bilingual/Ger_f_9_D.csv
5,",",",",PUNCT,_,6,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
6,там,там,ADV,Degree=Pos,1,conj,98,1,edu_df/bilingual/Ger_f_9_D.csv
7,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,98,1,edu_df/bilingual/Ger_f_9_D.csv
8,",",",",PUNCT,_,9,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
9,да,да,PART,_,7,conj,98,1,edu_df/bilingual/Ger_f_9_D.csv
10,",",",",PUNCT,_,22,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
11,но,но,CCONJ,_,22,cc,98,1,edu_df/bilingual/Ger_f_9_D.csv
12,тут,тут,ADV,Degree=Pos,22,advmod,98,1,edu_df/bilingual/Ger_f_9_D.csv
13,как,как,ADV,Degree=Pos,15,advmod,98,1,edu_df/bilingual/Ger_f_9_D.csv
14,бы,бы,PART,_,13,fixed,98,1,edu_df/bilingual/Ger_f_9_D.csv
15,подбор,подбор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,22,nsubj,98,1,edu_df/bilingual/Ger_f_9_D.csv
16,слов,слово,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,15,nmod,98,1,edu_df/bilingual/Ger_f_9_D.csv
17,это,это,PRON,_,22,cop,98,1,edu_df/bilingual/Ger_f_9_D.csv
18,как,как,SCONJ,_,22,advmod,98,1,edu_df/bilingual/Ger_f_9_D.csv
19,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,fixed,98,1,edu_df/bilingual/Ger_f_9_D.csv
20,нам,мы,PRON,Case=Dat|Number=Plur|Person=1,22,iobj,98,1,edu_df/bilingual/Ger_f_9_D.csv
21,и,и,PART,_,22,advmod,98,1,edu_df/bilingual/Ger_f_9_D.csv
22,интересно,интересный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,98,1,edu_df/bilingual/Ger_f_9_D.csv
23,.,.,PUNCT,_,27,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
24,Как,как,ADV,Degree=Pos,27,advmod,98,1,edu_df/bilingual/Ger_f_9_D.csv
25,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,27,nsubj,98,1,edu_df/bilingual/Ger_f_9_D.csv
26,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,28,obj,98,1,edu_df/bilingual/Ger_f_9_D.csv
27,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,parataxis,98,1,edu_df/bilingual/Ger_f_9_D.csv
28,описать,описать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,27,xcomp,98,1,edu_df/bilingual/Ger_f_9_D.csv
29,.,.,PUNCT,_,30,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
30,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,98,1,edu_df/bilingual/Ger_f_9_D.csv
31,",",",",PUNCT,_,36,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
32,куда,куда,ADV,Degree=Pos,36,advmod,98,1,edu_df/bilingual/Ger_f_9_D.csv
33,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,36,nsubj,98,1,edu_df/bilingual/Ger_f_9_D.csv
34,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,35,det,98,1,edu_df/bilingual/Ger_f_9_D.csv
35,штуку,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,36,obj,98,1,edu_df/bilingual/Ger_f_9_D.csv
36,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,csubj,98,1,edu_df/bilingual/Ger_f_9_D.csv
37,?,?,PUNCT,_,1,punct,98,1,edu_df/bilingual/Ger_f_9_D.csv
1,наа,наа,ADV,Degree=Pos,0,root,99,0,edu_df/bilingual/Ger_f_9_D.csv
2,как,как,SCONJ,_,4,mark,99,0,edu_df/bilingual/Ger_f_9_D.csv
3,старая,старый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod,99,0,edu_df/bilingual/Ger_f_9_D.csv
4,печка,печка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,advcl,99,0,edu_df/bilingual/Ger_f_9_D.csv
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,100,1,edu_df/bilingual/Ger_f_9_D.csv
2,",",",",PUNCT,_,3,punct,100,1,edu_df/bilingual/Ger_f_9_D.csv
3,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,100,1,edu_df/bilingual/Ger_f_9_D.csv
4,.,.,PUNCT,_,1,punct,100,1,edu_df/bilingual/Ger_f_9_D.csv
5,Картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,100,1,edu_df/bilingual/Ger_f_9_D.csv
6,вторая,два,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,conj,100,1,edu_df/bilingual/Ger_f_9_D.csv
7,.,.,PUNCT,_,1,punct,100,1,edu_df/bilingual/Ger_f_9_D.csv
1,Суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,101,1,edu_df/bilingual/Ger_f_9_D.csv
2,в,в,ADP,_,3,case,101,1,edu_df/bilingual/Ger_f_9_D.csv
3,чем,чем,PRON,Case=Loc,4,obl,101,1,edu_df/bilingual/Ger_f_9_D.csv
4,варят,варить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,101,1,edu_df/bilingual/Ger_f_9_D.csv
5,?,?,PUNCT,_,4,punct,101,1,edu_df/bilingual/Ger_f_9_D.csv
6,Суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,101,1,edu_df/bilingual/Ger_f_9_D.csv
7,в,в,ADP,_,8,case,101,1,edu_df/bilingual/Ger_f_9_D.csv
8,чем,чем,PRON,Case=Loc,9,obl,101,1,edu_df/bilingual/Ger_f_9_D.csv
9,варят,варить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,101,1,edu_df/bilingual/Ger_f_9_D.csv
10,?,?,PUNCT,_,9,punct,101,1,edu_df/bilingual/Ger_f_9_D.csv
11,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,nsubj,101,1,edu_df/bilingual/Ger_f_9_D.csv
12,не,не,PART,_,13,advmod,101,1,edu_df/bilingual/Ger_f_9_D.csv
13,жарка,жаркий,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,9,parataxis,101,1,edu_df/bilingual/Ger_f_9_D.csv
14,",",",",PUNCT,_,17,punct,101,1,edu_df/bilingual/Ger_f_9_D.csv
15,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,17,nsubj,101,1,edu_df/bilingual/Ger_f_9_D.csv
16,не,не,PART,_,17,advmod,101,1,edu_df/bilingual/Ger_f_9_D.csv
17,жарит,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,101,1,edu_df/bilingual/Ger_f_9_D.csv
18,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,17,obj,101,1,edu_df/bilingual/Ger_f_9_D.csv
19,",",",",PUNCT,_,21,punct,101,1,edu_df/bilingual/Ger_f_9_D.csv
20,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,21,nsubj,101,1,edu_df/bilingual/Ger_f_9_D.csv
21,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,101,1,edu_df/bilingual/Ger_f_9_D.csv
22,.,.,PUNCT,_,4,punct,101,1,edu_df/bilingual/Ger_f_9_D.csv
1,@,@,X,Foreign=Yes,2,punct,102,0,edu_df/bilingual/Ger_f_9_D.csv
2,Ээ,ээ,PROPN,_,0,root,102,0,edu_df/bilingual/Ger_f_9_D.csv
3,с,с,ADP,_,4,case,102,0,edu_df/bilingual/Ger_f_9_D.csv
4,водичкой,водичка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,nmod,102,0,edu_df/bilingual/Ger_f_9_D.csv
5,горячей,горячий,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,4,amod,102,0,edu_df/bilingual/Ger_f_9_D.csv
1,В,в,ADP,_,2,case,103,1,edu_df/bilingual/Ger_f_9_D.csv
2,чем,чем,PRON,Case=Loc,0,root,103,1,edu_df/bilingual/Ger_f_9_D.csv
3,?,?,PUNCT,_,7,punct,103,1,edu_df/bilingual/Ger_f_9_D.csv
4,Я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,103,1,edu_df/bilingual/Ger_f_9_D.csv
5,на,на,ADP,_,6,case,103,1,edu_df/bilingual/Ger_f_9_D.csv
6,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obl,103,1,edu_df/bilingual/Ger_f_9_D.csv
7,ставлю,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,103,1,edu_df/bilingual/Ger_f_9_D.csv
8,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,xcomp,103,1,edu_df/bilingual/Ger_f_9_D.csv
9,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,103,1,edu_df/bilingual/Ger_f_9_D.csv
10,",",",",PUNCT,_,12,punct,103,1,edu_df/bilingual/Ger_f_9_D.csv
11,в,в,ADP,_,12,case,103,1,edu_df/bilingual/Ger_f_9_D.csv
12,чем,чем,PRON,Case=Loc,7,conj,103,1,edu_df/bilingual/Ger_f_9_D.csv
13,?,?,PUNCT,_,2,punct,103,1,edu_df/bilingual/Ger_f_9_D.csv
1,@,@,X,Foreign=Yes,5,parataxis,104,0,edu_df/bilingual/Ger_f_9_D.csv
2,эм,эма,X,Foreign=Yes,5,parataxis,104,0,edu_df/bilingual/Ger_f_9_D.csv
3,#,#,PUNCT,_,2,punct,104,0,edu_df/bilingual/Ger_f_9_D.csv
4,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,104,0,edu_df/bilingual/Ger_f_9_D.csv
5,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,104,0,edu_df/bilingual/Ger_f_9_D.csv
6,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,104,0,edu_df/bilingual/Ger_f_9_D.csv
7,по-немецки,по-немецки,ADV,Degree=Pos,5,advmod,104,0,edu_df/bilingual/Ger_f_9_D.csv
1,Ну,ну,PART,_,5,parataxis,105,1,edu_df/bilingual/Ger_f_9_D.csv
2,и,и,CCONJ,_,5,cc,105,1,edu_df/bilingual/Ger_f_9_D.csv
3,как,как,ADV,Degree=Pos,5,advmod,105,1,edu_df/bilingual/Ger_f_9_D.csv
4,по-немецки,по-немецки,ADV,Degree=Pos,5,advmod,105,1,edu_df/bilingual/Ger_f_9_D.csv
