id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
1,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0,edu_df/monolingual/mon15.csv
2,вот,вот,PART,_,3,advmod,67,0,edu_df/monolingual/mon15.csv
3,так,так,ADV,Degree=Pos,1,advmod,67,0,edu_df/monolingual/mon15.csv
4,вот,вот,PART,_,3,advmod,67,0,edu_df/monolingual/mon15.csv
5,ну,ну,PART,_,8,parataxis,67,0,edu_df/monolingual/mon15.csv
6,или,или,CCONJ,_,7,cc,67,0,edu_df/monolingual/mon15.csv
7,как,как,ADV,Degree=Pos,3,conj,67,0,edu_df/monolingual/mon15.csv
8,там,там,ADV,Degree=Pos,7,advmod,67,0,edu_df/monolingual/mon15.csv
9,",",",",PUNCT,_,1,punct,67,0,edu_df/monolingual/mon15.csv
1,потряснул,потряснуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/monolingual/mon15.csv
2,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,68,0,edu_df/monolingual/mon15.csv
3,",",",",PUNCT,_,1,punct,68,0,edu_df/monolingual/mon15.csv
1,и,и,CCONJ,_,0,root,69,0,edu_df/monolingual/mon15.csv
2,все-,все-,PUNCT,_,1,punct,69,0,edu_df/monolingual/mon15.csv
1,и,и,CCONJ,_,3,cc,70,0,edu_df/monolingual/mon15.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,70,0,edu_df/monolingual/mon15.csv
3,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,70,0,edu_df/monolingual/mon15.csv
4,все,весь,DET,Case=Acc|Number=Plur,5,det,70,0,edu_df/monolingual/mon15.csv
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,70,0,edu_df/monolingual/mon15.csv
6,",",",",PUNCT,_,3,punct,70,0,edu_df/monolingual/mon15.csv
1,свалились,свалиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,71,0,edu_df/monolingual/mon15.csv
2,все,весь,DET,Case=Nom|Number=Plur,3,det,71,0,edu_df/monolingual/mon15.csv
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,1,nsubj,71,0,edu_df/monolingual/mon15.csv
4,",",",",PUNCT,_,1,punct,71,0,edu_df/monolingual/mon15.csv
1,а,а,CCONJ,_,2,cc,72,0,edu_df/monolingual/mon15.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,72,0,edu_df/monolingual/mon15.csv
3,пум,пума,X,Foreign=Yes,2,appos,72,0,edu_df/monolingual/mon15.csv
4,пурум,пурум,X,Foreign=Yes,3,appos,72,0,edu_df/monolingual/mon15.csv
5,пурум,пурум,X,Foreign=Yes,4,appos,72,0,edu_df/monolingual/mon15.csv
6,(,(,PUNCT,_,7,punct,72,0,edu_df/monolingual/mon15.csv
7,ну,ну,PART,_,5,parataxis,72,0,edu_df/monolingual/mon15.csv
8,?,?,PUNCT,_,7,punct,72,0,edu_df/monolingual/mon15.csv
9,),),PUNCT,_,7,punct,72,0,edu_df/monolingual/mon15.csv
10,",",",",PUNCT,_,2,punct,72,0,edu_df/monolingual/mon15.csv
1,а,а,CCONJ,_,4,cc,73,0,edu_df/monolingual/mon15.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,73,0,edu_df/monolingual/mon15.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,73,0,edu_df/monolingual/mon15.csv
4,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,73,0,edu_df/monolingual/mon15.csv
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,73,0,edu_df/monolingual/mon15.csv
6,",",",",PUNCT,_,4,punct,73,0,edu_df/monolingual/mon15.csv
1,расставил,расставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0,edu_df/monolingual/mon15.csv
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,1,obj,74,0,edu_df/monolingual/mon15.csv
3,",",",",PUNCT,_,1,punct,74,0,edu_df/monolingual/mon15.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,75,0,edu_df/monolingual/mon15.csv
2,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,75,0,edu_df/monolingual/mon15.csv
3,к-,к-,PUNCT,_,4,punct,75,0,edu_df/monolingual/mon15.csv
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,75,0,edu_df/monolingual/mon15.csv
5,",",",",PUNCT,_,2,punct,75,0,edu_df/monolingual/mon15.csv
1,ну,ну,PART,_,3,parataxis,76,0,edu_df/monolingual/mon15.csv
2,и,и,CCONJ,_,3,cc,76,0,edu_df/monolingual/mon15.csv
3,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0,edu_df/monolingual/mon15.csv
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,76,0,edu_df/monolingual/mon15.csv
5,какое-то,какой-то,DET,Case=Acc|Gender=Neut|Number=Sing,4,det,76,0,edu_df/monolingual/mon15.csv
6,видимо,видимо,ADV,Degree=Pos,3,advmod,76,0,edu_df/monolingual/mon15.csv
1,и,и,CCONJ,_,2,cc,77,0,edu_df/monolingual/mon15.csv
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0,edu_df/monolingual/mon15.csv
3,чайни,чайни,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,77,0,edu_df/monolingual/mon15.csv
4,(,(,PUNCT,_,5,punct,77,0,edu_df/monolingual/mon15.csv
5,н,н,INTJ,_,3,parataxis,77,0,edu_df/monolingual/mon15.csv
6,?,?,PUNCT,_,5,punct,77,0,edu_df/monolingual/mon15.csv
7,),),PUNCT,_,5,punct,77,0,edu_df/monolingual/mon15.csv
8,к,к,ADP,_,10,case,77,0,edu_df/monolingual/mon15.csv
9,с,с,ADP,_,8,fixed,77,0,edu_df/monolingual/mon15.csv
10,этим,это,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,77,0,edu_df/monolingual/mon15.csv
11,с,с,ADP,_,12,case,77,0,edu_df/monolingual/mon15.csv
12,чашкой,чашка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,obl,77,0,edu_df/monolingual/mon15.csv
13,на,на,ADP,_,12,case,77,0,edu_df/monolingual/mon15.csv
14,на-,на-,PUNCT,_,15,punct,77,0,edu_df/monolingual/mon15.csv
15,на,на,ADV,Degree=Pos,12,nmod,77,0,edu_df/monolingual/mon15.csv
16,нОсе,нос,ADV,Degree=Pos,12,punct,77,0,edu_df/monolingual/mon15.csv
1,Что,что,PRON,Case=Nom,2,nsubj,78,1,edu_df/monolingual/mon15.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,78,1,edu_df/monolingual/mon15.csv
3,?,?,PUNCT,_,2,punct,78,1,edu_df/monolingual/mon15.csv
1,(,(,PUNCT,_,3,punct,1,0,edu_df/monolingual/mon2.csv
2,«,«,PUNCT,_,3,punct,1,0,edu_df/monolingual/mon2.csv
3,так,так,ADV,Degree=Pos,0,root,1,0,edu_df/monolingual/mon2.csv
4,»,»,PUNCT,_,3,punct,1,0,edu_df/monolingual/mon2.csv
5,),),PUNCT,_,3,punct,1,0,edu_df/monolingual/mon2.csv
1,дево-,дево-,PUNCT,_,2,punct,2,0,edu_df/monolingual/mon2.csv
2,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,2,0,edu_df/monolingual/mon2.csv
3,(,(,PUNCT,_,4,punct,2,0,edu_df/monolingual/mon2.csv
4,кашель,кашель,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,parataxis,2,0,edu_df/monolingual/mon2.csv
5,),),PUNCT,_,4,punct,2,0,edu_df/monolingual/mon2.csv
1,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,0,edu_df/monolingual/mon2.csv
2,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,0,edu_df/monolingual/mon2.csv
3,за,за,ADP,_,4,case,3,0,edu_df/monolingual/mon2.csv
4,животными,животное,NOUN,Animacy=Anim|Case=Ins|Gender=Neut|Number=Plur,2,obl,3,0,edu_df/monolingual/mon2.csv
5,.,.,PUNCT,_,2,punct,3,0,edu_df/monolingual/mon2.csv
1,Хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/monolingual/mon2.csv
2,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,4,0,edu_df/monolingual/mon2.csv
3,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,4,0,edu_df/monolingual/mon2.csv
4,(,(,PUNCT,_,6,punct,4,0,edu_df/monolingual/mon2.csv
5,частые,частый,ADJ,Case=Nom|Degree=Pos|Number=Plur,6,amod,4,0,edu_df/monolingual/mon2.csv
6,вдохи,вдох,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,3,parataxis,4,0,edu_df/monolingual/mon2.csv
7,),),PUNCT,_,6,punct,4,0,edu_df/monolingual/mon2.csv
1,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,5,0,edu_df/monolingual/mon2.csv
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/monolingual/mon2.csv
3,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,2,iobj,5,0,edu_df/monolingual/mon2.csv
4,на,на,ADP,_,5,case,5,0,edu_df/monolingual/mon2.csv
5,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,5,0,edu_df/monolingual/mon2.csv
6,",",",",PUNCT,_,2,punct,5,0,edu_df/monolingual/mon2.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,6,0,edu_df/monolingual/mon2.csv
2,погналась,погнаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,0,edu_df/monolingual/mon2.csv
3,за,за,ADP,_,4,case,6,0,edu_df/monolingual/mon2.csv
4,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,6,0,edu_df/monolingual/mon2.csv
5,",",",",PUNCT,_,2,punct,6,0,edu_df/monolingual/mon2.csv
1,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,7,0,edu_df/monolingual/mon2.csv
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/monolingual/mon2.csv
3,в,в,ADP,_,4,case,7,0,edu_df/monolingual/mon2.csv
4,воду,вода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,7,0,edu_df/monolingual/mon2.csv
5,(,(,PUNCT,_,6,punct,7,0,edu_df/monolingual/mon2.csv
6,шмыганье,шмыганье,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,7,0,edu_df/monolingual/mon2.csv
7,носом,нос,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6,obl,7,0,edu_df/monolingual/mon2.csv
8,),),PUNCT,_,6,punct,7,0,edu_df/monolingual/mon2.csv
1,потом,потом,ADV,Degree=Pos,3,advmod,8,0,edu_df/monolingual/mon2.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,8,0,edu_df/monolingual/mon2.csv
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/monolingual/mon2.csv
4,белочку,белочка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,8,0,edu_df/monolingual/mon2.csv
5,",",",",PUNCT,_,3,punct,8,0,edu_df/monolingual/mon2.csv
1,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,9,0,edu_df/monolingual/mon2.csv
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0,edu_df/monolingual/mon2.csv
3,наверх,наверх,ADV,Degree=Pos,2,advmod,9,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,2,cc,10,0,edu_df/monolingual/mon2.csv
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0,edu_df/monolingual/mon2.csv
3,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,10,0,edu_df/monolingual/mon2.csv
4,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,10,0,edu_df/monolingual/mon2.csv
5,(,(,PUNCT,_,6,punct,10,0,edu_df/monolingual/mon2.csv
6,шмыганье,шмыганье,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,10,0,edu_df/monolingual/mon2.csv
7,носом,нос,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6,obl,10,0,edu_df/monolingual/mon2.csv
8,),),PUNCT,_,6,punct,10,0,edu_df/monolingual/mon2.csv
1,потом,потом,ADV,Degree=Pos,3,advmod,11,0,edu_df/monolingual/mon2.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,11,0,edu_df/monolingual/mon2.csv
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/monolingual/mon2.csv
4,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,11,0,edu_df/monolingual/mon2.csv
5,(,(,PUNCT,_,6,punct,11,0,edu_df/monolingual/mon2.csv
6,шмыганье,шмыганье,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,11,0,edu_df/monolingual/mon2.csv
7,носом,нос,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6,obl,11,0,edu_df/monolingual/mon2.csv
8,),),PUNCT,_,6,punct,11,0,edu_df/monolingual/mon2.csv
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0,edu_df/monolingual/mon2.csv
2,за,за,ADP,_,3,case,12,0,edu_df/monolingual/mon2.csv
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,1,obl,12,0,edu_df/monolingual/mon2.csv
4,",",",",PUNCT,_,1,punct,12,0,edu_df/monolingual/mon2.csv
1,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/monolingual/mon2.csv
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,13,0,edu_df/monolingual/mon2.csv
3,",",",",PUNCT,_,1,punct,13,0,edu_df/monolingual/mon2.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,14,0,edu_df/monolingual/mon2.csv
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0,edu_df/monolingual/mon2.csv
3,",",",",PUNCT,_,7,punct,14,0,edu_df/monolingual/mon2.csv
4,что,что,SCONJ,_,7,mark,14,0,edu_df/monolingual/mon2.csv
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,nsubj,14,0,edu_df/monolingual/mon2.csv
6,одно,один,DET,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod,14,0,edu_df/monolingual/mon2.csv
7,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,14,0,edu_df/monolingual/mon2.csv
8,",",",",PUNCT,_,2,punct,14,0,edu_df/monolingual/mon2.csv
1,выпустила,выпустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/monolingual/mon2.csv
2,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,1,obj,15,0,edu_df/monolingual/mon2.csv
3,",",",",PUNCT,_,1,punct,15,0,edu_df/monolingual/mon2.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,16,0,edu_df/monolingual/mon2.csv
2,убежал,убежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0,edu_df/monolingual/mon2.csv
3,",",",",PUNCT,_,2,punct,16,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,2,cc,17,0,edu_df/monolingual/mon2.csv
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/monolingual/mon2.csv
3,собирать,собирать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,17,0,edu_df/monolingual/mon2.csv
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,17,0,edu_df/monolingual/mon2.csv
5,",",",",PUNCT,_,2,punct,17,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,5,cc,18,0,edu_df/monolingual/mon2.csv
2,вот,вот,PART,_,5,advmod,18,0,edu_df/monolingual/mon2.csv
3,до,до,ADP,_,5,case,18,0,edu_df/monolingual/mon2.csv
4,этого,этот,DET,Case=Gen|Gender=Neut|Number=Sing,5,det,18,0,edu_df/monolingual/mon2.csv
5,места,место,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,18,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,19,0,edu_df/monolingual/mon2.csv
2,«,«,PUNCT,_,4,punct,19,0,edu_df/monolingual/mon2.csv
3,Когда,когда,SCONJ,_,4,advmod,19,0,edu_df/monolingual/mon2.csv
4,захотела,захотеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,appos,19,0,edu_df/monolingual/mon2.csv
5,»,»,PUNCT,_,4,punct,19,0,edu_df/monolingual/mon2.csv
6,достать,достать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,csubj,19,0,edu_df/monolingual/mon2.csv
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,19,0,edu_df/monolingual/mon2.csv
8,",",",",PUNCT,_,1,punct,19,0,edu_df/monolingual/mon2.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,20,0,edu_df/monolingual/mon2.csv
2,вдруг,вдруг,ADV,Degree=Pos,3,advmod,20,0,edu_df/monolingual/mon2.csv
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,2,cc,21,0,edu_df/monolingual/mon2.csv
2,влетела,влететь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0,edu_df/monolingual/mon2.csv
3,в,в,ADP,_,5,case,21,0,edu_df/monolingual/mon2.csv
4,чужой,чужой,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,21,0,edu_df/monolingual/mon2.csv
5,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,21,0,edu_df/monolingual/mon2.csv
6,.,.,PUNCT,_,2,punct,21,0,edu_df/monolingual/mon2.csv
1,А,а,CCONJ,_,8,cc,22,0,edu_df/monolingual/mon2.csv
2,а,а,CCONJ,_,8,cc,22,0,edu_df/monolingual/mon2.csv
3,там,там,ADV,Degree=Pos,8,advmod,22,0,edu_df/monolingual/mon2.csv
4,уви-,уви-,PUNCT,_,3,punct,22,0,edu_df/monolingual/mon2.csv
5,там,там,ADV,Degree=Pos,8,advmod,22,0,edu_df/monolingual/mon2.csv
6,за,за,ADP,_,7,case,22,0,edu_df/monolingual/mon2.csv
7,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,9,obl,22,0,edu_df/monolingual/mon2.csv
8,стали,стать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0,edu_df/monolingual/mon2.csv
9,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,8,xcomp,22,0,edu_df/monolingual/mon2.csv
10,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,8,nsubj,22,0,edu_df/monolingual/mon2.csv
11,",",",",PUNCT,_,8,punct,22,0,edu_df/monolingual/mon2.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,23,0,edu_df/monolingual/mon2.csv
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/monolingual/mon2.csv
3,в,в,ADP,_,4,case,23,0,edu_df/monolingual/mon2.csv
4,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,23,0,edu_df/monolingual/mon2.csv
5,",",",",PUNCT,_,2,punct,23,0,edu_df/monolingual/mon2.csv
1,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,24,0,edu_df/monolingual/mon2.csv
2,посбивала,посбивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/monolingual/mon2.csv
3,",",",",PUNCT,_,2,punct,24,0,edu_df/monolingual/mon2.csv
1,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0,edu_df/monolingual/mon2.csv
2,",",",",PUNCT,_,1,punct,25,0,edu_df/monolingual/mon2.csv
1,а,а,CCONJ,_,5,cc,26,0,edu_df/monolingual/mon2.csv
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,26,0,edu_df/monolingual/mon2.csv
3,к,к,ADP,_,4,case,26,0,edu_df/monolingual/mon2.csv
4,двери,дверь,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,5,obl,26,0,edu_df/monolingual/mon2.csv
5,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,26,0,edu_df/monolingual/mon2.csv
6,.,.,PUNCT,_,5,punct,26,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,mark,27,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Loc,3,nsubj,27,0,edu_df/monolingual/mon2.csv
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/monolingual/mon2.csv
1,Р,р,X,Foreign=Yes,3,expl,28,0,edu_df/monolingual/mon2.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,28,0,edu_df/monolingual/mon2.csv
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,28,0,edu_df/monolingual/mon2.csv
4,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,28,0,edu_df/monolingual/mon2.csv
5,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,28,0,edu_df/monolingual/mon2.csv
6,",",",",PUNCT,_,3,punct,28,0,edu_df/monolingual/mon2.csv
1,сверху,сверху,ADV,Degree=Pos,2,advmod,29,0,edu_df/monolingual/mon2.csv
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0,edu_df/monolingual/mon2.csv
3,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,cc,30,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Acc,3,obl,30,0,edu_df/monolingual/mon2.csv
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0,edu_df/monolingual/mon2.csv
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,30,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,31,0,edu_df/monolingual/mon2.csv
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,31,0,edu_df/monolingual/mon2.csv
3,от,от,ADP,_,4,case,31,0,edu_df/monolingual/mon2.csv
4,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,2,obl,31,0,edu_df/monolingual/mon2.csv
5,в,в,ADP,_,6,case,31,0,edu_df/monolingual/mon2.csv
6,воду,вода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,31,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,4,mark,32,0,edu_df/monolingual/mon2.csv
2,На,на,ADP,_,3,case,32,0,edu_df/monolingual/mon2.csv
