word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
три,три,NUM,Animacy=Inan|Case=Acc,21,nummod:gov,20,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
пакета,пакет,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,conj,21,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,nmod,22,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
на,на,ADP,_,24,case,23,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
его,его,DET,_,21,orphan,24,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
/,/,PUNCT,_,26,punct,25,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
на,на,ADP,_,24,discourse,26,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
его,его,DET,_,8,det,27,82,,,0,rst_df/bilingual/Ger_m_5_A.csv
ну,ну,PART,_,0,root,1,83,,,1,rst_df/bilingual/Ger_m_5_A.csv
?,?,PUNCT,_,1,punct,2,83,,,1,rst_df/bilingual/Ger_m_5_A.csv
носу,нос,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,root,1,84,,,0,rst_df/bilingual/Ger_m_5_A.csv
на,на,ADP,_,2,case,1,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,4,punct,3,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
Так,так,ADV,Degree=Pos,2,parataxis,4,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
",",",",PUNCT,_,4,punct,5,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
и,и,PART,_,7,cc,6,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod,7,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
",",",",PUNCT,_,10,punct,8,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
самая,самый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10,amod,9,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,conj,10,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,11,85,,,1,rst_df/bilingual/Ger_m_5_A.csv
так,так,ADV,Degree=Pos,0,root,1,86,,,1,rst_df/bilingual/Ger_m_5_A.csv
",",",",PUNCT,_,3,punct,2,86,,,1,rst_df/bilingual/Ger_m_5_A.csv
щас,щас,X,Foreign=Yes,1,conj,3,86,,,1,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,5,punct,4,86,,,1,rst_df/bilingual/Ger_m_5_A.csv
Оп,оп,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,5,86,,,1,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,1,punct,6,86,,,1,rst_df/bilingual/Ger_m_5_A.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,1,87,,,0,rst_df/bilingual/Ger_m_5_A.csv
&,&,PUNCT,_,4,punct,2,87,,,0,rst_df/bilingual/Ger_m_5_A.csv
с,с,ADV,Degree=Pos,1,appos,3,87,,,0,rst_df/bilingual/Ger_m_5_A.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,conj,4,87,,,0,rst_df/bilingual/Ger_m_5_A.csv
туда,туда,ADV,Degree=Pos,4,obl,5,87,,,0,rst_df/bilingual/Ger_m_5_A.csv
#,#,PUNCT,_,1,punct,6,87,,,0,rst_df/bilingual/Ger_m_5_A.csv
что,что,PRON,Case=Acc,4,obj,1,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,2,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
не,не,PART,_,4,advmod,3,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
знаешь,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
как,как,ADV,Degree=Pos,6,advmod,5,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,xcomp,6,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
?,?,PUNCT,_,8,punct,7,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
что,что,PRON,Case=Nom,4,parataxis,8,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
?,?,PUNCT,_,8,punct,9,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
то,то,SCONJ,_,13,obj,10,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
что,что,PRON,Case=Acc,13,obj,11,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,13,nsubj,12,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,13,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,15,nsubj,14,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
забыл,забыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,15,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
как,как,ADV,Degree=Pos,17,mark,16,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,17,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
?,?,PUNCT,_,20,punct,18,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
ну,ну,PART,_,20,parataxis,19,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
назови,назвать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,conj,20,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
как-нибудь,как-нибудь,ADV,Degree=Pos,20,advmod,21,88,,,1,rst_df/bilingual/Ger_m_5_A.csv
Помидор,помидор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,89,,,0,rst_df/bilingual/Ger_m_5_A.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,1,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,4,punct,2,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
И,и,CCONJ,_,4,cc,3,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
что,что,PRON,Case=Nom,1,conj,4,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
",",",",PUNCT,_,10,punct,5,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
что,что,PRON,Case=Acc,10,obj,6,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
с,с,ADP,_,8,case,7,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
помидорами,помидор,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,10,obl,8,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,9,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,10,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
?,?,PUNCT,_,1,punct,11,90,,,1,rst_df/bilingual/Ger_m_5_A.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,1,91,,,0,rst_df/bilingual/Ger_m_5_A.csv
просто,просто,PART,_,3,advmod,2,91,,,0,rst_df/bilingual/Ger_m_5_A.csv
забыл,забыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,91,,,0,rst_df/bilingual/Ger_m_5_A.csv
как,как,ADV,Degree=Pos,6,mark,4,91,,,0,rst_df/bilingual/Ger_m_5_A.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,5,91,,,0,rst_df/bilingual/Ger_m_5_A.csv
называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,6,91,,,0,rst_df/bilingual/Ger_m_5_A.csv
ну,ну,PART,_,2,parataxis,1,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
скажи,сказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,2,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
на,на,ADP,_,5,case,3,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
другом,другой,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,4,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
языке,язык,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,5,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
как,как,ADV,Degree=Pos,8,advmod,6,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,7,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,8,92,,,1,rst_df/bilingual/Ger_m_5_A.csv
Kirschen,kirschen,PROPN,Foreign=Yes,0,root,1,93,,,0,rst_df/bilingual/Ger_m_5_A.csv
Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,1,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
вишни,вишня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,2,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,7,punct,3,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
Да,да,PART,_,7,parataxis,4,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
",",",",PUNCT,_,4,punct,5,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,6,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,7,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
немецкий,немецкий,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,obj,8,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
",",",",PUNCT,_,12,punct,9,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,12,cc,10,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
что,что,SCONJ,_,12,nsubj,11,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
вишни,вишня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,7,conj,12,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,14,punct,13,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
Отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,2,conj,14,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,18,punct,15,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
Что,что,PRON,Case=Acc,18,obj,16,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,18,nsubj,17,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,csubj,18,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
с,с,ADP,_,20,case,19,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
вишнями,вишня,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,18,obl,20,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
?,?,PUNCT,_,2,punct,21,94,,,1,rst_df/bilingual/Ger_m_5_A.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,95,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,95,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,3,95,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
в,в,ADP,_,5,case,4,95,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,5,95,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
",",",",PUNCT,_,2,punct,6,95,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
а,а,CCONJ,_,4,cc,1,96,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,96,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,3,96,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
наливать,наливать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,4,96,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
молоко,молоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,96,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
.,.,PUNCT,_,4,punct,6,96,102.0,sequence,0,rst_df/bilingual/Ger_m_5_A.csv
а,а,CCONJ,_,4,cc,1,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,1,punct,2,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
ну,ну,PART,_,4,discourse,3,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,4,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,7,punct,5,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
тогда,тогда,ADV,Degree=Pos,7,orphan,6,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,conj,7,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,9,punct,8,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
рассказываем,рассказывать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,9,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,13,punct,10,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
Что,что,PRON,Case=Acc,13,obj,11,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,13,nsubj,12,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
увидел,увидеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,13,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,4,punct,14,1,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,3,obj,1,2,,,1,rst_df/bilingual/Ger_m_5_G.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,3,nsubj,2,2,,,1,rst_df/bilingual/Ger_m_5_G.csv
увидел,увидеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,2,,,1,rst_df/bilingual/Ger_m_5_G.csv
в,в,ADP,_,5,case,4,2,,,1,rst_df/bilingual/Ger_m_5_G.csv
видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,3,obl,5,2,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,3,punct,6,2,,,1,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,3,punct,1,3,4.0,evaluation,0,rst_df/bilingual/Ger_m_5_G.csv
ээ,ээ,X,Foreign=Yes,3,case,2,3,4.0,evaluation,0,rst_df/bilingual/Ger_m_5_G.csv
белочку,белочка,X,Foreign=Yes,0,root,3,3,4.0,evaluation,0,rst_df/bilingual/Ger_m_5_G.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,appos,4,3,4.0,evaluation,0,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,3,punct,5,3,4.0,evaluation,0,rst_df/bilingual/Ger_m_5_G.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,nsubj,1,4,,,0,rst_df/bilingual/Ger_m_5_G.csv
маленькая,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,amod,2,4,,,0,rst_df/bilingual/Ger_m_5_G.csv
ну,ну,PART,_,2,parataxis,1,5,,,1,rst_df/bilingual/Ger_m_5_G.csv
все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,2,5,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,6,punct,3,5,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,6,obj,4,5,,,1,rst_df/bilingual/Ger_m_5_G.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,6,nsubj,5,5,,,1,rst_df/bilingual/Ger_m_5_G.csv
делали,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,2,acl:relcl,6,5,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,2,punct,7,5,,,1,rst_df/bilingual/Ger_m_5_G.csv
угу,угу,INTJ,_,0,root,1,6,,,1,rst_df/bilingual/Ger_m_5_G.csv
ходили,ходить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
куда-то,куда-то,ADV,Degree=Pos,1,advmod,2,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
или,или,CCONJ,_,4,cc,3,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,1,conj,4,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,8,punct,5,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,8,obj,6,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,8,nsubj,7,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
видел,видеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,acl:relcl,8,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,1,punct,9,7,,,1,rst_df/bilingual/Ger_m_5_G.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,1,8,,,0,rst_df/bilingual/Ger_m_5_G.csv
&,&,PUNCT,_,3,punct,2,8,,,0,rst_df/bilingual/Ger_m_5_G.csv
си,си,X,Foreign=Yes,1,discourse,3,8,,,0,rst_df/bilingual/Ger_m_5_G.csv
о,о,X,Foreign=Yes,3,fixed,4,8,,,0,rst_df/bilingual/Ger_m_5_G.csv
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,8,,,0,rst_df/bilingual/Ger_m_5_G.csv
на,на,ADP,_,7,case,6,8,,,0,rst_df/bilingual/Ger_m_5_G.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obl,7,8,,,0,rst_df/bilingual/Ger_m_5_G.csv
так,так,ADV,Degree=Pos,0,root,1,9,,,1,rst_df/bilingual/Ger_m_5_G.csv
и,и,CCONJ,_,2,cc,1,10,,,1,rst_df/bilingual/Ger_m_5_G.csv
откуда,откуда,ADV,Degree=Pos,0,root,2,10,,,1,rst_df/bilingual/Ger_m_5_G.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,10,,,1,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,2,punct,1,11,,,0,rst_df/bilingual/Ger_m_5_G.csv
ээ,ээ,X,Foreign=Yes,0,root,2,11,,,0,rst_df/bilingual/Ger_m_5_G.csv
от,от,ADP,_,4,case,3,11,,,0,rst_df/bilingual/Ger_m_5_G.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,4,11,,,0,rst_df/bilingual/Ger_m_5_G.csv
а,а,CCONJ,_,2,cc,1,12,,,1,rst_df/bilingual/Ger_m_5_G.csv
потом,потом,ADV,Degree=Pos,0,root,2,12,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,SCONJ,_,2,punct,3,12,,,1,rst_df/bilingual/Ger_m_5_G.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,13,14.0,preparation,0,rst_df/bilingual/Ger_m_5_G.csv
зайчик,зайчик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,2,13,14.0,preparation,0,rst_df/bilingual/Ger_m_5_G.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,14,177.0,span,0,rst_df/bilingual/Ger_m_5_G.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,14,177.0,span,0,rst_df/bilingual/Ger_m_5_G.csv
поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,3,14,177.0,span,0,rst_df/bilingual/Ger_m_5_G.csv
зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,14,177.0,span,0,rst_df/bilingual/Ger_m_5_G.csv
поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,15,178.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,1,punct,2,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,7,obj,3,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
еще,ещё,ADV,Degree=Pos,5,advmod,4,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
там,там,ADV,Degree=Pos,7,advmod,5,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,6,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
делала,делать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,7,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,1,punct,8,16,,,1,rst_df/bilingual/Ger_m_5_G.csv
нууу,нууа,X,Foreign=Yes,0,root,1,17,,,0,rst_df/bilingual/Ger_m_5_G.csv
[,[,PUNCT,_,3,punct,2,17,,,0,rst_df/bilingual/Ger_m_5_G.csv
%,%,SYM,_,1,parataxis,3,17,,,0,rst_df/bilingual/Ger_m_5_G.csv
нрзб,нрзб,X,Foreign=Yes,3,nmod,4,17,,,0,rst_df/bilingual/Ger_m_5_G.csv
],],PUNCT,_,3,punct,5,17,,,0,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,18,,,1,rst_df/bilingual/Ger_m_5_G.csv
прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,18,,,1,rst_df/bilingual/Ger_m_5_G.csv
или,или,CCONJ,_,5,cc,3,18,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Nom,5,nsubj,4,18,,,1,rst_df/bilingual/Ger_m_5_G.csv
там,там,ADV,Degree=Pos,2,conj,5,18,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,2,punct,6,18,,,1,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,19,,,0,rst_df/bilingual/Ger_m_5_G.csv
прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,19,,,0,rst_df/bilingual/Ger_m_5_G.csv
кто,кто,PRON,Case=Nom,2,nsubj,1,20,,,1,rst_df/bilingual/Ger_m_5_G.csv
прибежал,прибежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,20,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,2,punct,3,20,,,1,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,0,root,1,21,,,0,rst_df/bilingual/Ger_m_5_G.csv
мм,мм,X,Foreign=Yes,1,flat:name,2,21,,,0,rst_df/bilingual/Ger_m_5_G.csv
кто,кто,PRON,Case=Nom,2,nsubj,1,22,,,1,rst_df/bilingual/Ger_m_5_G.csv
прибежал,прибежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,2,punct,3,22,,,1,rst_df/bilingual/Ger_m_5_G.csv
белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,1,23,,,0,rst_df/bilingual/Ger_m_5_G.csv
