word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
?,?,PUNCT,_,1,punct,2,99,,,0,rst_df/monolingual/mon15-2.csv,monolingual
Радуется,радоваться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,3,99,,,0,rst_df/monolingual/mon15-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,3,parataxis,1,101,,,0,rst_df/monolingual/mon15-2.csv,monolingual
в,в,ADP,_,3,case,2,101,,,0,rst_df/monolingual/mon15-2.csv,monolingual
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,3,101,,,0,rst_df/monolingual/mon15-2.csv,monolingual
э,э,PART,_,4,cc,1,1,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
там,там,ADV,Degree=Pos,4,advmod,2,1,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,1,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,1,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,5,1,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,4,punct,6,1,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,2,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obj,2,2,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,3,2,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,1,punct,4,2,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Но,но,CCONJ,_,2,cc,1,3,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,3,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,3,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,2,cc,1,4,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,4,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
за,за,ADP,_,4,case,3,4,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,4,4,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,2,punct,5,4,85.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
А,а,CCONJ,_,5,cc,1,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
а,а,CCONJ,_,5,cc,2,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
потом,потом,ADV,Degree=Pos,5,advmod,3,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,4,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
в,в,ADP,_,7,case,6,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obl,7,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
бросать,бросать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,xcomp,8,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,9,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,5,punct,10,6,,,0,rst_df/monolingual/mon3-2.csv,monolingual
И,и,CCONJ,_,3,cc,1,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,3,cc,2,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,8,cc,3,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
он-,он-,PUNCT,_,7,punct,4,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,7,cc,5,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,7,advmod,6,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,conj,7,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,8,punct,9,7,6.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,9,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,9,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
зайку,зайка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,9,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,4,cc,1,10,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
за,за,ADP,_,3,case,2,10,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,3,10,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,10,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,4,punct,5,10,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,11,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,2,11,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,2,cc,1,12,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,12,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,2,punct,3,12,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
А,а,CCONJ,_,3,cc,1,13,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
потом,потом,ADV,Degree=Pos,3,advmod,2,13,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,13,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
на,на,ADP,_,5,case,4,13,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,5,13,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ии,ия,PART,_,3,nsubj,1,14,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ии,ия,PART,_,1,appos,2,14,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ела,есть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,14,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,4,14,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,3,punct,5,14,86.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Там,там,ADV,Degree=Pos,3,advmod,1,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
сорвать,сорвать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,4,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
самое,самый,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,5,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
большое,большой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,6,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,7,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,3,punct,8,16,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
а,а,CCONJ,_,4,cc,1,17,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,2,17,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,4,advmod,3,17,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
сорвала,сорвать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,17,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
е-,е-,PUNCT,_,6,punct,5,17,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obj,6,17,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,4,punct,7,17,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
но,но,CCONJ,_,2,cc,1,18,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,18,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
с,с,ADP,_,4,case,3,18,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,18,95.0,contrast,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,2,cc,1,19,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,19,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,5,obl,3,19,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
к,к,ADP,_,5,case,4,19,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,2,obl,5,19,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,6,19,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,2,punct,7,19,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
И,и,CCONJ,_,9,cc,1,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
там,там,ADV,Degree=Pos,9,advmod,2,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,9,mark,3,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,4,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,7,appos,5,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
все,весь,DET,Case=Acc|Number=Plur,7,det,6,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,9,obj,7,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,7,punct,8,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
разгромила,разгромить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,9,punct,10,20,96.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Потом,потом,ADV,Degree=Pos,4,advmod,1,22,90.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
за,за,ADP,_,3,case,2,22,90.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,4,obl,3,22,90.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
погнались,погнаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,22,90.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,22,90.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,4,punct,6,22,90.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
а,а,CCONJ,_,3,cc,1,23,89.0,span,0,rst_df/monolingual/mon3-2.csv,monolingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,23,89.0,span,0,rst_df/monolingual/mon3-2.csv,monolingual
бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,23,89.0,span,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,4,cc,1,24,23.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,2,24,23.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
там,там,ADV,Degree=Pos,4,advmod,3,24,23.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
разгромила,разгромить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,24,23.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,4,punct,5,24,23.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
угу,угу,INTJ,_,0,root,1,26,,,0,rst_df/monolingual/mon3-2.csv,monolingual
бабочка,бабочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,28,91.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
улетела,улететь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,28,91.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,2,punct,3,28,91.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
а,а,CCONJ,_,3,cc,1,29,91.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,29,91.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,29,91.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,29,91.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,31,,,0,rst_df/monolingual/mon3-2.csv,monolingual
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,31,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,iobj,3,31,,,0,rst_df/monolingual/mon3-2.csv,monolingual
на,на,ADP,_,5,case,4,31,,,0,rst_df/monolingual/mon3-2.csv,monolingual
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,5,31,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,3,discourse,1,33,,,0,rst_df/monolingual/mon3-2.csv,monolingual
на,на,ADP,_,3,case,2,33,,,0,rst_df/monolingual/mon3-2.csv,monolingual
её,её,DET,_,0,det,3,33,,,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,5,punct,4,33,,,0,rst_df/monolingual/mon3-2.csv,monolingual
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,appos,5,33,,,0,rst_df/monolingual/mon3-2.csv,monolingual
белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,35,,,0,rst_df/monolingual/mon3-2.csv,monolingual
кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,35,,,0,rst_df/monolingual/mon3-2.csv,monolingual
в,в,ADP,_,4,case,3,35,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obl,4,35,,,0,rst_df/monolingual/mon3-2.csv,monolingual
орешки,орешек,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,5,35,,,0,rst_df/monolingual/mon3-2.csv,monolingual
в,в,ADP,_,2,case,1,37,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,2,37,,,0,rst_df/monolingual/mon3-2.csv,monolingual
орешки,орешек,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,3,37,,,0,rst_df/monolingual/mon3-2.csv,monolingual
кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,37,,,0,rst_df/monolingual/mon3-2.csv,monolingual
от,от,ADP,_,2,case,1,39,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,39,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,1,41,,,0,rst_df/monolingual/mon3-2.csv,monolingual
вс-,вс-,PUNCT,_,3,punct,2,41,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,PART,_,4,obl,3,41,,,0,rst_df/monolingual/mon3-2.csv,monolingual
один,один,NUM,Animacy=Inan|Case=Acc|Gender=Masc,5,nummod:gov,4,41,,,0,rst_df/monolingual/mon3-2.csv,monolingual
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,5,41,,,0,rst_df/monolingual/mon3-2.csv,monolingual
толкнула,толкнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,41,,,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,4,cc,1,42,41.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
за,за,ADP,_,3,case,2,42,41.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,3,42,41.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
повалили,повалить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,42,41.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
все,весь,DET,Case=Nom|Number=Plur,4,nsubj,5,42,41.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
остальные,остальной,ADJ,Case=Nom|Degree=Pos|Number=Plur,5,amod,6,42,41.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,4,cc,1,43,42.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
из,из,ADP,_,3,case,2,43,42.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
них,они,PRON,Case=Gen|Number=Plur|Person=3,4,obl,3,43,42.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,43,42.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,43,42.0,cause,0,rst_df/monolingual/mon3-2.csv,monolingual
урони,уронить,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,1,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
(,(,PUNCT,_,3,punct,2,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ра,ра,X,Foreign=Yes,1,appos,3,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
?,?,PUNCT,_,3,punct,4,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
),),PUNCT,_,3,punct,5,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ла,ла,INTJ,_,8,parataxis,6,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
один,один,NUM,Case=Nom|Gender=Masc,8,nummod:gov,7,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,8,45,,,0,rst_df/monolingual/mon3-2.csv,monolingual
из,из,ADP,_,2,case,1,47,,,0,rst_df/monolingual/mon3-2.csv,monolingual
улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,2,47,,,0,rst_df/monolingual/mon3-2.csv,monolingual
угу,угу,INTJ,_,0,root,1,49,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,1,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,4,punct,2,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
что,что,PRON,Case=Nom,4,nsubj,3,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,4,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
в,в,ADP,_,6,case,5,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,6,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,9,punct,7,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
как,как,ADV,Degree=Pos,9,mark,8,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
можно,можно,ADV,Degree=Pos,1,conj,9,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
подробнее,дробный,ADV,Degree=Cmp,9,advmod,10,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,1,punct,11,50,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Там,там,ADV,Degree=Pos,4,advmod,1,51,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,3,mark,2,51,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,51,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,51,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,5,51,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,4,punct,6,51,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
отнё-,отнё-,PUNCT,_,2,punct,1,52,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
отнёс,отнести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,52,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,3,52,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
