id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,55,0,edu_df/monolingual/mon11.csv,monolingual
2,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0,edu_df/monolingual/mon11.csv,monolingual
3,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,55,0,edu_df/monolingual/mon11.csv,monolingual
4,",",",",PUNCT,_,5,punct,55,0,edu_df/monolingual/mon11.csv,monolingual
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,conj,55,0,edu_df/monolingual/mon11.csv,monolingual
6,",",",",PUNCT,_,7,punct,55,0,edu_df/monolingual/mon11.csv,monolingual
7,вот,вот,PART,_,2,conj,55,0,edu_df/monolingual/mon11.csv,monolingual
8,.,.,PUNCT,_,2,punct,55,0,edu_df/monolingual/mon11.csv,monolingual
1,И,и,CCONJ,_,4,cc,56,0,edu_df/monolingual/mon11.csv,monolingual
2,потом,потом,ADV,Degree=Pos,4,advmod,56,0,edu_df/monolingual/mon11.csv,monolingual
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,56,0,edu_df/monolingual/mon11.csv,monolingual
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0,edu_df/monolingual/mon11.csv,monolingual
5,за,за,ADP,_,6,case,56,0,edu_df/monolingual/mon11.csv,monolingual
6,банками,банк,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,4,obl,56,0,edu_df/monolingual/mon11.csv,monolingual
7,",",",",PUNCT,_,8,punct,56,0,edu_df/monolingual/mon11.csv,monolingual
8,вот,вот,PART,_,4,conj,56,0,edu_df/monolingual/mon11.csv,monolingual
9,.,.,PUNCT,_,4,punct,56,0,edu_df/monolingual/mon11.csv,monolingual
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,57,0,edu_df/monolingual/mon11.csv,monolingual
2,сложил,сложить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0,edu_df/monolingual/mon11.csv,monolingual
3,всё,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,57,0,edu_df/monolingual/mon11.csv,monolingual
4,",",",",PUNCT,_,2,punct,57,0,edu_df/monolingual/mon11.csv,monolingual
1,пометИл,пометить,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,58,0,edu_df/monolingual/mon11.csv,monolingual
2,",",",",PUNCT,_,3,punct,58,0,edu_df/monolingual/mon11.csv,monolingual
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,58,0,edu_df/monolingual/mon11.csv,monolingual
4,.,.,PUNCT,_,1,punct,58,0,edu_df/monolingual/mon11.csv,monolingual
1,И,и,CCONJ,_,2,cc,59,0,edu_df/monolingual/mon11.csv,monolingual
2,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0,edu_df/monolingual/mon11.csv,monolingual
3,ой,ой,INTJ,_,5,obj,59,0,edu_df/monolingual/mon11.csv,monolingual
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,59,0,edu_df/monolingual/mon11.csv,monolingual
5,готовить,готовить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,59,0,edu_df/monolingual/mon11.csv,monolingual
6,",",",",PUNCT,_,7,punct,59,0,edu_df/monolingual/mon11.csv,monolingual
7,вот,вот,PART,_,2,conj,59,0,edu_df/monolingual/mon11.csv,monolingual
8,.,.,PUNCT,_,2,punct,59,0,edu_df/monolingual/mon11.csv,monolingual
1,И,и,CCONJ,_,2,cc,60,0,edu_df/monolingual/mon11.csv,monolingual
2,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/monolingual/mon11.csv,monolingual
3,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,60,0,edu_df/monolingual/mon11.csv,monolingual
1,``,``,PUNCT,_,0,punct,62,0,edu_df/monolingual/mon11.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,63,0,edu_df/monolingual/mon11.csv,monolingual
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,63,0,edu_df/monolingual/mon11.csv,monolingual
3,собрался,собраться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,63,0,edu_df/monolingual/mon11.csv,monolingual
4,готовить,готовить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,63,0,edu_df/monolingual/mon11.csv,monolingual
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,63,0,edu_df/monolingual/mon11.csv,monolingual
1,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,65,0,edu_df/monolingual/mon11.csv,monolingual
2,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/monolingual/mon11.csv,monolingual
3,на,на,ADP,_,4,case,65,0,edu_df/monolingual/mon11.csv,monolingual
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,65,0,edu_df/monolingual/mon11.csv,monolingual
1,/,/,PUNCT,_,3,punct,67,0,edu_df/monolingual/mon11.csv,monolingual
2,на,на,ADP,_,3,case,67,0,edu_df/monolingual/mon11.csv,monolingual
3,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,67,0,edu_df/monolingual/mon11.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,69,0,edu_df/monolingual/mon11.csv,monolingual
2,/,/,PUNCT,_,3,punct,69,0,edu_df/monolingual/mon11.csv,monolingual
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,discourse,69,0,edu_df/monolingual/mon11.csv,monolingual
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,69,0,edu_df/monolingual/mon11.csv,monolingual
5,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0,edu_df/monolingual/mon11.csv,monolingual
6,/,/,PUNCT,_,5,punct,69,0,edu_df/monolingual/mon11.csv,monolingual
1,и,и,CCONJ,_,3,cc,70,0,edu_df/monolingual/mon11.csv,monolingual
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,70,0,edu_df/monolingual/mon11.csv,monolingual
3,добавляет,добавлять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,0,edu_df/monolingual/mon11.csv,monolingual
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,70,0,edu_df/monolingual/mon11.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,nsubj,71,0,edu_df/monolingual/mon11.csv,monolingual
2,хо,хо,INTJ,_,1,flat:name,71,0,edu_df/monolingual/mon11.csv,monolingual
3,(,(,PUNCT,_,4,punct,71,0,edu_df/monolingual/mon11.csv,monolingual
4,тит,тит,INTJ,_,1,appos,71,0,edu_df/monolingual/mon11.csv,monolingual
5,?,?,PUNCT,_,4,punct,71,0,edu_df/monolingual/mon11.csv,monolingual
6,),),PUNCT,_,4,punct,71,0,edu_df/monolingual/mon11.csv,monolingual
7,добавить,добавить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,csubj,71,0,edu_df/monolingual/mon11.csv,monolingual
8,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,71,0,edu_df/monolingual/mon11.csv,monolingual
9,в,в,ADP,_,10,case,71,0,edu_df/monolingual/mon11.csv,monolingual
10,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,7,obl,71,0,edu_df/monolingual/mon11.csv,monolingual
1,/,/,PUNCT,_,4,punct,73,0,edu_df/monolingual/mon11.csv,monolingual
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,73,0,edu_df/monolingual/mon11.csv,monolingual
3,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,73,0,edu_df/monolingual/mon11.csv,monolingual
4,играет,играть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0,edu_df/monolingual/mon11.csv,monolingual
1,наверху,наверху,ADV,Degree=Pos,0,root,75,0,edu_df/monolingual/mon11.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,77,0,edu_df/monolingual/mon11.csv,monolingual
2,в,в,ADP,_,3,case,77,0,edu_df/monolingual/mon11.csv,monolingual
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,77,0,edu_df/monolingual/mon11.csv,monolingual
4,э,э,CCONJ,_,5,cc,77,0,edu_df/monolingual/mon11.csv,monolingual
5,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,77,0,edu_df/monolingual/mon11.csv,monolingual
6,в,в,ADP,_,7,case,77,0,edu_df/monolingual/mon11.csv,monolingual
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,77,0,edu_df/monolingual/mon11.csv,monolingual
8,нашу,наш,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,77,0,edu_df/monolingual/mon11.csv,monolingual
9,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0,edu_df/monolingual/mon11.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,79,0,edu_df/monolingual/mon11.csv,monolingual
2,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,79,0,edu_df/monolingual/mon11.csv,monolingual
3,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,79,0,edu_df/monolingual/mon11.csv,monolingual
4,в,в,ADP,_,5,case,79,0,edu_df/monolingual/mon11.csv,monolingual
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,79,0,edu_df/monolingual/mon11.csv,monolingual
1,в,в,ADP,_,2,case,81,0,edu_df/monolingual/mon11.csv,monolingual
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,81,0,edu_df/monolingual/mon11.csv,monolingual
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,0,edu_df/monolingual/mon12.csv,monolingual
2,как,как,SCONJ,_,4,advcl,1,0,edu_df/monolingual/mon12.csv,monolingual
3,?,?,PUNCT,_,2,punct,1,0,edu_df/monolingual/mon12.csv,monolingual
4,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0,edu_df/monolingual/mon12.csv,monolingual
5,на,на,ADP,_,6,case,1,0,edu_df/monolingual/mon12.csv,monolingual
6,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,1,0,edu_df/monolingual/mon12.csv,monolingual
7,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,1,0,edu_df/monolingual/mon12.csv,monolingual
1,Потом,потом,ADV,Degree=Pos,3,advmod,3,0,edu_df/monolingual/mon12.csv,monolingual
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3,0,edu_df/monolingual/mon12.csv,monolingual
3,отходила,отходить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/monolingual/mon12.csv,monolingual
4,назад,назад,ADV,Degree=Pos,3,advmod,3,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,6,cc,4,0,edu_df/monolingual/mon12.csv,monolingual
2,/,/,PUNCT,_,1,punct,4,0,edu_df/monolingual/mon12.csv,monolingual
3,и,и,CCONJ,_,6,cc,4,0,edu_df/monolingual/mon12.csv,monolingual
4,потом,потом,ADV,Degree=Pos,6,advmod,4,0,edu_df/monolingual/mon12.csv,monolingual
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,0,edu_df/monolingual/mon12.csv,monolingual
6,тащила,тащить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/monolingual/mon12.csv,monolingual
7,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,4,0,edu_df/monolingual/mon12.csv,monolingual
1,н,н,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,cc,6,0,edu_df/monolingual/mon12.csv,monolingual
2,На,на,ADP,_,3,case,6,0,edu_df/monolingual/mon12.csv,monolingual
3,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,6,0,edu_df/monolingual/mon12.csv,monolingual
4,сначала,сначала,ADV,Degree=Pos,5,advmod,6,0,edu_df/monolingual/mon12.csv,monolingual
5,напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/monolingual/mon12.csv,monolingual
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,0,edu_df/monolingual/mon12.csv,monolingual
7,сверху,сверху,ADV,Degree=Pos,5,advmod,6,0,edu_df/monolingual/mon12.csv,monolingual
8,",",",",PUNCT,_,5,punct,6,0,edu_df/monolingual/mon12.csv,monolingual
1,потом,потом,ADV,Degree=Pos,2,advmod,7,0,edu_df/monolingual/mon12.csv,monolingual
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/monolingual/mon12.csv,monolingual
3,в,в,ADP,_,4,case,7,0,edu_df/monolingual/mon12.csv,monolingual
4,пруд,пруд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,7,0,edu_df/monolingual/mon12.csv,monolingual
1,Потом,потом,ADV,Degree=Pos,5,advmod,9,0,edu_df/monolingual/mon12.csv,monolingual
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,9,0,edu_df/monolingual/mon12.csv,monolingual
3,?,?,PUNCT,_,2,punct,9,0,edu_df/monolingual/mon12.csv,monolingual
4,съе-,съе-,PUNCT,_,2,punct,9,0,edu_df/monolingual/mon12.csv,monolingual
5,снАчала,сначала,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0,edu_df/monolingual/mon12.csv,monolingual
6,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,xcomp,9,0,edu_df/monolingual/mon12.csv,monolingual
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6,obj,9,0,edu_df/monolingual/mon12.csv,monolingual
1,Как,как,SCONJ,_,3,mark,11,0,edu_df/monolingual/mon12.csv,monolingual
2,за,за,ADP,_,3,case,11,0,edu_df/monolingual/mon12.csv,monolingual
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,11,0,edu_df/monolingual/mon12.csv,monolingual
4,когда,когда,SCONJ,_,6,mark,11,0,edu_df/monolingual/mon12.csv,monolingual
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,11,0,edu_df/monolingual/mon12.csv,monolingual
6,свалилася,свалилася,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,11,0,edu_df/monolingual/mon12.csv,monolingual
7,с,с,ADP,_,8,case,11,0,edu_df/monolingual/mon12.csv,monolingual
8,ветки,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,11,0,edu_df/monolingual/mon12.csv,monolingual
9,",",",",PUNCT,_,3,punct,11,0,edu_df/monolingual/mon12.csv,monolingual
1,потом,потом,ADV,Degree=Pos,3,advmod,12,0,edu_df/monolingual/mon12.csv,monolingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,12,0,edu_df/monolingual/mon12.csv,monolingual
3,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0,edu_df/monolingual/mon12.csv,monolingual
4,катиться,катиться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,3,xcomp,12,0,edu_df/monolingual/mon12.csv,monolingual
5,в,в,ADP,_,6,case,12,0,edu_df/monolingual/mon12.csv,monolingual
6,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,12,0,edu_df/monolingual/mon12.csv,monolingual
7,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6,nmod,12,0,edu_df/monolingual/mon12.csv,monolingual
8,",",",",PUNCT,_,3,punct,12,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,4,cc,13,0,edu_df/monolingual/mon12.csv,monolingual
2,за,за,ADP,_,3,case,13,0,edu_df/monolingual/mon12.csv,monolingual
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,13,0,edu_df/monolingual/mon12.csv,monolingual
4,начали,начать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/monolingual/mon12.csv,monolingual
5,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,4,xcomp,13,0,edu_df/monolingual/mon12.csv,monolingual
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,13,0,edu_df/monolingual/mon12.csv,monolingual
7,",",",",PUNCT,_,4,punct,13,0,edu_df/monolingual/mon12.csv,monolingual
1,а,а,CCONJ,_,4,cc,14,0,edu_df/monolingual/mon12.csv,monolingual
2,потом,потом,ADV,Degree=Pos,4,advmod,14,0,edu_df/monolingual/mon12.csv,monolingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,14,0,edu_df/monolingual/mon12.csv,monolingual
4,носилась,носиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,14,0,edu_df/monolingual/mon12.csv,monolingual
5,по,по,ADP,_,7,case,14,0,edu_df/monolingual/mon12.csv,monolingual
6,всему,весь,DET,Case=Dat|Gender=Masc|Number=Sing,7,det,14,0,edu_df/monolingual/mon12.csv,monolingual
7,кругу,круг,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,obl,14,0,edu_df/monolingual/mon12.csv,monolingual
8,дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,7,nmod,14,0,edu_df/monolingual/mon12.csv,monolingual
9,мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,14,0,edu_df/monolingual/mon12.csv,monolingual
10,",",",",PUNCT,_,4,punct,14,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,5,cc,15,0,edu_df/monolingual/mon12.csv,monolingual
2,с-,с-,PUNCT,_,1,punct,15,0,edu_df/monolingual/mon12.csv,monolingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,15,0,edu_df/monolingual/mon12.csv,monolingual
4,потом,потом,ADV,Degree=Pos,5,advmod,15,0,edu_df/monolingual/mon12.csv,monolingual
5,забежала,забежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/monolingual/mon12.csv,monolingual
6,в,в,ADP,_,7,case,15,0,edu_df/monolingual/mon12.csv,monolingual
7,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,15,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,3,cc,16,0,edu_df/monolingual/mon12.csv,monolingual
2,пчелки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,16,0,edu_df/monolingual/mon12.csv,monolingual
3,остановились,остановиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0,edu_df/monolingual/mon12.csv,monolingual
1,остановились,остановиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,18,0,edu_df/monolingual/mon12.csv,monolingual
1,на,на,ADP,_,3,case,20,0,edu_df/monolingual/mon12.csv,monolingual
2,Машиной,машина,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,20,0,edu_df/monolingual/mon12.csv,monolingual
3,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,20,0,edu_df/monolingual/mon12.csv,monolingual
4,сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/monolingual/mon12.csv,monolingual
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,20,0,edu_df/monolingual/mon12.csv,monolingual
1,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/monolingual/mon12.csv,monolingual
2,в,в,ADP,_,3,case,23,0,edu_df/monolingual/mon12.csv,monolingual
3,болото,болото,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,23,0,edu_df/monolingual/mon12.csv,monolingual
1,на,на,ADP,_,2,case,26,0,edu_df/monolingual/mon12.csv,monolingual
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,26,0,edu_df/monolingual/mon12.csv,monolingual
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,29,0,edu_df/monolingual/mon12.csv,monolingual
2,встала,встать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0,edu_df/monolingual/mon12.csv,monolingual
3,под,под,ADP,_,4,case,29,0,edu_df/monolingual/mon12.csv,monolingual
4,ёлкой,ёлка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2,obl,29,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,4,cc,30,0,edu_df/monolingual/mon12.csv,monolingual
2,там,там,ADV,Degree=Pos,4,advmod,30,0,edu_df/monolingual/mon12.csv,monolingual
3,наверху,наверху,ADV,Degree=Pos,4,advmod,30,0,edu_df/monolingual/mon12.csv,monolingual
4,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,30,0,edu_df/monolingual/mon12.csv,monolingual
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,30,0,edu_df/monolingual/mon12.csv,monolingual
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,33,0,edu_df/monolingual/mon12.csv,monolingual
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,33,0,edu_df/monolingual/mon12.csv,monolingual
3,на,на,ADP,_,4,case,33,0,edu_df/monolingual/mon12.csv,monolingual
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,33,0,edu_df/monolingual/mon12.csv,monolingual
1,от,от,ADP,_,2,case,36,0,edu_df/monolingual/mon12.csv,monolingual
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,36,0,edu_df/monolingual/mon12.csv,monolingual
1,когда,когда,SCONJ,_,3,mark,39,0,edu_df/monolingual/mon12.csv,monolingual
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,39,0,edu_df/monolingual/mon12.csv,monolingual
3,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0,edu_df/monolingual/mon12.csv,monolingual
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,39,0,edu_df/monolingual/mon12.csv,monolingual
5,",",",",PUNCT,_,3,punct,39,0,edu_df/monolingual/mon12.csv,monolingual
1,тогда,тогда,ADV,Degree=Pos,3,advmod,40,0,edu_df/monolingual/mon12.csv,monolingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,40,0,edu_df/monolingual/mon12.csv,monolingual
3,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,40,0,edu_df/monolingual/mon12.csv,monolingual
4,до,до,ADP,_,5,case,40,0,edu_df/monolingual/mon12.csv,monolingual
5,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,3,obl,40,0,edu_df/monolingual/mon12.csv,monolingual
6,",",",",PUNCT,_,3,punct,40,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,6,cc,41,0,edu_df/monolingual/mon12.csv,monolingual
2,потом,потом,ADV,Degree=Pos,6,advmod,41,0,edu_df/monolingual/mon12.csv,monolingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,41,0,edu_df/monolingual/mon12.csv,monolingual
4,в,в,ADP,_,5,case,41,0,edu_df/monolingual/mon12.csv,monolingual
