word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
э,э,INTJ,_,1,parataxis,3,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,3,punct,4,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv
),),PUNCT,_,3,punct,5,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv
в,в,ADP,_,7,case,6,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv
сосну,сосна,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,7,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv
3,3,NUM,_,0,root,1,20,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,20,,,1,rst_df/monolingual/mon4-2.csv
От,от,ADP,_,4,case,3,20,,,1,rst_df/monolingual/mon4-2.csv
кого,кто,PRON,Case=Gen,5,obl,4,20,,,1,rst_df/monolingual/mon4-2.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,5,20,,,1,rst_df/monolingual/mon4-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,20,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,7,20,,,1,rst_df/monolingual/mon4-2.csv
от,от,ADP,_,2,case,1,21,,,0,rst_df/monolingual/mon4-2.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,21,,,0,rst_df/monolingual/mon4-2.csv
1,1,NUM,_,0,root,1,22,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,22,,,1,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Nom,4,nsubj,3,22,,,1,rst_df/monolingual/mon4-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,4,22,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,5,22,,,1,rst_df/monolingual/mon4-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,23,,,0,rst_df/monolingual/mon4-2.csv
свалила,свалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,23,,,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,4,punct,3,23,,,0,rst_df/monolingual/mon4-2.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,4,23,,,0,rst_df/monolingual/mon4-2.csv
и,и,CCONJ,_,4,cc,1,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv
из,из,ADP,_,3,case,2,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,4,obl,3,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv
вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv
1,1,NUM,_,0,root,1,25,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,25,,,1,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Acc,4,obj,3,25,,,1,rst_df/monolingual/mon4-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,4,25,,,1,rst_df/monolingual/mon4-2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,5,25,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,6,25,,,1,rst_df/monolingual/mon4-2.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,26,,,0,rst_df/monolingual/mon4-2.csv
2,2,NUM,_,0,root,1,27,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,27,,,1,rst_df/monolingual/mon4-2.csv
Откуда,откуда,ADV,Degree=Pos,4,advmod,3,27,,,1,rst_df/monolingual/mon4-2.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,4,27,,,1,rst_df/monolingual/mon4-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,27,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,6,27,,,1,rst_df/monolingual/mon4-2.csv
из,из,ADP,_,2,case,1,28,,,0,rst_df/monolingual/mon4-2.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,28,,,0,rst_df/monolingual/mon4-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
с,с,ADP,_,4,case,3,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
",",",",PUNCT,_,2,punct,5,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
потом,потом,ADV,Degree=Pos,3,advmod,1,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,1,punct,2,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
к,к,ADP,_,6,case,4,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
мишкиному,мишкин,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,amod,5,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,6,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv
и,и,CCONJ,_,3,cc,1,31,70.0,span,0,rst_df/monolingual/mon4-2.csv
там,там,ADV,Degree=Pos,3,advmod,2,31,70.0,span,0,rst_df/monolingual/mon4-2.csv
свалила,свалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,31,70.0,span,0,rst_df/monolingual/mon4-2.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,31,70.0,span,0,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,3,punct,5,31,70.0,span,0,rst_df/monolingual/mon4-2.csv
Там,там,ADV,Degree=Pos,4,advmod,1,32,,,0,rst_df/monolingual/mon4-2.csv
на,на,ADP,_,3,case,2,32,,,0,rst_df/monolingual/mon4-2.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,3,32,,,0,rst_df/monolingual/mon4-2.csv
напали,напасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,32,,,0,rst_df/monolingual/mon4-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,32,,,0,rst_df/monolingual/mon4-2.csv
",",",",PUNCT,_,4,punct,6,32,,,0,rst_df/monolingual/mon4-2.csv
1,1,NUM,_,0,root,1,33,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,33,,,1,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Nom,4,nsubj,3,33,,,1,rst_df/monolingual/mon4-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,4,33,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,5,33,,,1,rst_df/monolingual/mon4-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,34,,,0,rst_df/monolingual/mon4-2.csv
свалила,свалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,34,,,0,rst_df/monolingual/mon4-2.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,34,,,0,rst_df/monolingual/mon4-2.csv
и,и,CCONJ,_,4,cc,1,35,34.0,cause,0,rst_df/monolingual/mon4-2.csv
на,на,ADP,_,3,case,2,35,34.0,cause,0,rst_df/monolingual/mon4-2.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,3,35,34.0,cause,0,rst_df/monolingual/mon4-2.csv
напали,напасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,35,34.0,cause,0,rst_df/monolingual/mon4-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,35,34.0,cause,0,rst_df/monolingual/mon4-2.csv
2,2,NUM,_,0,root,1,36,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,36,,,1,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Acc,4,obj,3,36,,,1,rst_df/monolingual/mon4-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,4,36,,,1,rst_df/monolingual/mon4-2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,5,36,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,6,36,,,1,rst_df/monolingual/mon4-2.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,37,,,0,rst_df/monolingual/mon4-2.csv
3,3,NUM,_,0,root,1,38,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,38,,,1,rst_df/monolingual/mon4-2.csv
Откуда,откуда,ADV,Degree=Pos,4,advmod,3,38,,,1,rst_df/monolingual/mon4-2.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,4,38,,,1,rst_df/monolingual/mon4-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,38,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,6,38,,,1,rst_df/monolingual/mon4-2.csv
из,из,ADP,_,2,case,1,39,,,0,rst_df/monolingual/mon4-2.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,39,,,0,rst_df/monolingual/mon4-2.csv
расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,1,40,,,1,rst_df/monolingual/mon4-2.csv
...,...,PUNCT,_,1,punct,2,40,,,1,rst_df/monolingual/mon4-2.csv
Сначала,сначала,ADV,Degree=Pos,3,advmod,1,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,5,punct,4,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,5,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
",",",",PUNCT,_,9,punct,6,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
потом,потом,ADV,Degree=Pos,9,orphan,7,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,7,punct,8,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,conj,9,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
",",",",PUNCT,_,14,punct,10,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,12,punct,11,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
потом,потом,ADV,Degree=Pos,14,orphan,12,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,12,punct,13,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
малину,малина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,14,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
",",",",PUNCT,_,3,punct,15,41,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,42,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,42,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,3,42,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
и,и,CCONJ,_,2,cc,1,43,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,43,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,3,43,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
в,в,ADP,_,5,case,4,43,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
рядУ,ряд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,5,43,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,2,punct,6,43,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
И,и,CCONJ,_,3,cc,1,44,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,44,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,44,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,44,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
и,и,CCONJ,_,6,cc,5,44,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,conj,6,44,71.0,sequence,0,rst_df/monolingual/mon4-2.csv
1,1,NUM,_,0,root,1,45,,,1,rst_df/monolingual/mon4-2.csv
.,.,PUNCT,_,1,punct,2,45,,,1,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Nom,4,nsubj,3,45,,,1,rst_df/monolingual/mon4-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,4,45,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,5,45,,,1,rst_df/monolingual/mon4-2.csv
Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,46,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,46,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,46,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
и,и,CCONJ,_,2,cc,1,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,5,punct,3,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,4,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
на,на,ADP,_,2,advmod,5,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,7,punct,6,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
на,на,INTJ,_,5,conj,7,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,9,punct,8,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
на,на,INTJ,_,5,conj,9,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,11,punct,10,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
на,на,ADP,_,5,case,11,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
пли-,пли-,PUNCT,_,11,punct,12,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,2,punct,13,47,72.0,sequence,0,rst_df/monolingual/mon4-2.csv
что,что,PRON,Case=Nom,0,root,1,48,,,1,rst_df/monolingual/mon4-2.csv
вот,вот,PART,_,3,advmod,2,48,,,1,rst_df/monolingual/mon4-2.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,3,48,,,1,rst_df/monolingual/mon4-2.csv
такое,такой,DET,Case=Nom|Gender=Neut|Number=Sing,1,det,4,48,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,1,punct,5,48,,,1,rst_df/monolingual/mon4-2.csv
мне,я,PRON,Case=Dat|Number=Sing|Person=1,3,iobj,1,49,,,0,rst_df/monolingual/mon4-2.csv
мама,мама,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,49,,,0,rst_df/monolingual/mon4-2.csv
говорила,говорить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,49,,,0,rst_df/monolingual/mon4-2.csv
",",",",PUNCT,_,7,punct,4,49,,,0,rst_df/monolingual/mon4-2.csv
но,но,CCONJ,_,7,cc,5,49,,,0,rst_df/monolingual/mon4-2.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,6,49,,,0,rst_df/monolingual/mon4-2.csv
забыла,забыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,7,49,,,0,rst_df/monolingual/mon4-2.csv
скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,50,,,1,rst_df/monolingual/mon4-2.csv
",",",",PUNCT,_,5,punct,2,50,,,1,rst_df/monolingual/mon4-2.csv
что,что,SCONJ,_,5,mark,3,50,,,1,rst_df/monolingual/mon4-2.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,4,50,,,1,rst_df/monolingual/mon4-2.csv
плита,плита,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,ccomp,5,50,,,1,rst_df/monolingual/mon4-2.csv
угу,угу,INTJ,_,0,root,1,51,,,0,rst_df/monolingual/mon4-2.csv
тогда,тогда,ADV,Degree=Pos,4,advmod,1,52,,,1,rst_df/monolingual/mon4-2.csv
куда,куда,ADV,Degree=Pos,4,advmod,2,52,,,1,rst_df/monolingual/mon4-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,52,,,1,rst_df/monolingual/mon4-2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,52,,,1,rst_df/monolingual/mon4-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,5,52,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,4,punct,6,52,,,1,rst_df/monolingual/mon4-2.csv
на,на,ADP,_,2,case,1,53,,,0,rst_df/monolingual/mon4-2.csv
плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,53,,,0,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,54,,,1,rst_df/monolingual/mon4-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,54,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,2,punct,3,54,,,1,rst_df/monolingual/mon4-2.csv
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,55,,,0,rst_df/monolingual/mon4-2.csv
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,55,,,0,rst_df/monolingual/mon4-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,55,,,0,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Acc,2,obj,1,56,,,1,rst_df/monolingual/mon4-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,56,,,1,rst_df/monolingual/mon4-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,56,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,2,punct,4,56,,,1,rst_df/monolingual/mon4-2.csv
несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,57,,,0,rst_df/monolingual/mon4-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,obj,2,57,,,0,rst_df/monolingual/mon4-2.csv
В,в,ADP,_,3,case,1,58,,,1,rst_df/monolingual/mon4-2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,58,,,1,rst_df/monolingual/mon4-2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,3,58,,,1,rst_df/monolingual/mon4-2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,58,,,1,rst_df/monolingual/mon4-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,5,58,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,4,punct,6,58,,,1,rst_df/monolingual/mon4-2.csv
на,на,ADP,_,2,case,1,59,,,0,rst_df/monolingual/mon4-2.csv
носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,59,,,0,rst_df/monolingual/mon4-2.csv
и,и,CCONJ,_,6,cc,3,59,,,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,3,punct,4,59,,,0,rst_df/monolingual/mon4-2.csv
на,на,ADP,_,6,case,5,59,,,0,rst_df/monolingual/mon4-2.csv
пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,2,conj,6,59,,,0,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,60,,,1,rst_df/monolingual/mon4-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,60,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,2,punct,3,60,,,1,rst_df/monolingual/mon4-2.csv
Мишка,мишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,1,61,,,0,rst_df/monolingual/mon4-2.csv
в,в,ADP,_,3,case,2,61,,,0,rst_df/monolingual/mon4-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,3,61,,,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,5,punct,4,61,,,0,rst_df/monolingual/mon4-2.csv
кладет,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,5,61,,,0,rst_df/monolingual/mon4-2.csv
/,/,PUNCT,_,5,punct,6,61,,,0,rst_df/monolingual/mon4-2.csv
ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,7,61,,,0,rst_df/monolingual/mon4-2.csv
Что,что,PRON,Case=Acc,2,obj,1,62,,,1,rst_df/monolingual/mon4-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,62,,,1,rst_df/monolingual/mon4-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,62,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,2,punct,4,62,,,1,rst_df/monolingual/mon4-2.csv
насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,63,,,0,rst_df/monolingual/mon4-2.csv
ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,63,,,0,rst_df/monolingual/mon4-2.csv
в,в,ADP,_,4,case,3,63,,,0,rst_df/monolingual/mon4-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,4,63,,,0,rst_df/monolingual/mon4-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,64,,,1,rst_df/monolingual/mon4-2.csv
