id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,105,0
5,вкусное,вкусный,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,105,0
6,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,105,0
1,3,3,NUM,_,0,root,106,0
2,.,.,PUNCT,_,1,punct,106,0
3,Куда,куда,ADV,Degree=Pos,5,advmod,106,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,106,0
5,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,106,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,106,0
7,?,?,PUNCT,_,1,punct,106,0
1,в,в,ADP,_,2,case,107,0
2,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,107,0
