id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
8,самовара,самовар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,7,nmod,100,0
9,",",",",PUNCT,_,3,punct,100,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,101,0
2,поехал,поехать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,101,0
3,как,как,SCONJ,_,4,mark,101,0
4,поезд,поезд,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,advcl,101,0
5,",",",",PUNCT,_,2,punct,101,0
1,всё,всё,PART,_,3,nsubj,102,0
2,тоже,тоже,PART,_,3,advmod,102,0
3,стукнул,стукнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,102,0
4,",",",",PUNCT,_,5,punct,102,0
5,лейки,лейка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,conj,102,0
6,там,там,ADV,Degree=Pos,5,orphan,102,0
7,",",",",PUNCT,_,8,punct,102,0
8,тыкву,тыква,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,102,0
9,там,там,ADV,Degree=Pos,8,orphan,102,0
10,",",",",PUNCT,_,11,punct,102,0
11,много,много,ADV,Degree=Pos,3,conj,102,0
12,что,что,PRON,Case=Nom,13,mark,102,0
13,еще,ещё,ADV,Degree=Pos,11,fixed,102,0
14,.,.,PUNCT,_,3,punct,102,0
1,И,и,CCONJ,_,7,cc,103,0
2,потом,потом,ADV,Degree=Pos,7,advmod,103,0
3,и,и,CCONJ,_,4,cc,103,0
4,потом,потом,ADV,Degree=Pos,2,conj,103,0
5,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,103,0
6,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,7,iobj,103,0
7,открыл,открыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,103,0
8,дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,103,0
9,.,.,PUNCT,_,7,punct,103,0
1,Ну,ну,PART,_,5,parataxis,104,0
2,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,mark,104,0
3,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,fixed,104,0
4,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,104,0
5,стукнулся,стукнуться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,104,0
6,об,о,ADP,_,7,case,104,0
7,дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,104,0
8,мишкину,мишкин,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,5,obj,104,0
9,",",",",PUNCT,_,5,punct,104,0
1,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,nsubj,105,0
2,разлете-,разлете-,PUNCT,_,1,punct,105,0
3,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,105,0
4,сюда,сюда,ADV,Degree=Pos,0,root,105,0
5,",",",",PUNCT,_,4,punct,105,0
1,с-,с-,PUNCT,_,2,punct,106,0
2,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,106,0
3,сюда,сюда,ADV,Degree=Pos,2,orphan,106,0
4,",",",",PUNCT,_,2,punct,106,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,107,0
2,успела,успеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,107,0
3,за-,за-,PUNCT,_,4,punct,107,0
4,забежать,забежать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,107,0
5,",",",",PUNCT,_,2,punct,107,0
1,а,а,CCONJ,_,4,cc,108,0
2,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,108,0
3,не,не,PART,_,4,advmod,108,0
4,увидели,увидеть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,108,0
5,",",",",PUNCT,_,4,punct,108,0
1,куда,куда,ADV,Degree=Pos,3,advmod,109,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,109,0
3,забежала,забежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,109,0
4,",",",",PUNCT,_,3,punct,109,0
1,и,и,CCONJ,_,3,cc,110,0
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,110,0
3,остались,остаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,110,0
4,за,за,ADP,_,5,case,110,0
5,дверью,дверь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,3,obl,110,0
1,да,да,PART,_,3,parataxis,111,0
2,",",",",PUNCT,_,1,punct,111,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,111,0
4,",",",",PUNCT,_,6,punct,111,0
5,Откуда,откуда,ADV,Degree=Pos,6,advmod,111,0
6,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,111,0
7,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,111,0
8,?,?,PUNCT,_,3,punct,111,0
1,из,из,ADP,_,2,case,112,0
2,ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,0,root,112,0
1,Да,да,PART,_,3,parataxis,113,0
2,",",",",PUNCT,_,1,punct,113,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,113,0
4,.,.,PUNCT,_,8,punct,113,0
5,Сейчас,сейчас,ADV,Degree=Pos,8,advmod,113,0
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,113,0
7,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,8,iobj,113,0
8,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,113,0
9,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,113,0
10,.,.,PUNCT,_,8,punct,113,0
11,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj,113,0
12,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,11,xcomp,113,0
13,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,12,obj,113,0
14,как,как,ADV,Degree=Pos,16,advmod,113,0
15,можно,можно,ADV,Degree=Pos,14,fixed,113,0
16,подробнее,дробный,ADV,Degree=Cmp,12,advmod,113,0
17,.,.,PUNCT,_,21,punct,113,0
18,После,после,ADP,_,19,case,113,0
19,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,obl,113,0
20,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,21,iobj,113,0
21,надо,над,ADV,Degree=Pos,8,parataxis,113,0
22,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,113,0
23,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,21,csubj,113,0
24,мне,я,PRON,Case=Dat|Number=Sing|Person=1,23,iobj,113,0
25,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,23,obj,113,0
26,",",",",PUNCT,_,28,punct,113,0
27,что,что,PRON,Case=Nom,28,nsubj,113,0
28,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25,acl:relcl,113,0
29,в,в,ADP,_,30,case,113,0
30,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,28,obl,113,0
31,со,с,ADP,_,33,case,113,0
32,всеми,весь,DET,Case=Ins|Number=Plur,33,det,113,0
33,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,28,obl,113,0
34,.,.,PUNCT,_,3,punct,113,0
1,угу,угу,INTJ,_,0,root,114,0
1,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,2,iobj,115,0
2,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,115,0
3,",",",",PUNCT,_,5,punct,115,0
4,что,что,PRON,Case=Acc,6,obj,115,0
5,надо,над,ADV,Degree=Pos,2,nsubj,115,0
6,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,csubj,115,0
7,?,?,PUNCT,_,2,punct,115,0
1,да,да,PUNCT,_,0,root,116,0
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,117,0
1,все,всё,PART,_,2,advmod,118,0
2,то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,118,0
3,же,же,PART,_,2,advmod,118,0
4,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,amod,118,0
1,да,да,PUNCT,_,0,root,119,0
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,120,0
2,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,120,0
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,120,0
4,",",",",PUNCT,_,5,punct,120,0
5,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,conj,120,0
6,",",",",PUNCT,_,8,punct,120,0
7,еще,ещё,ADV,Degree=Pos,8,advmod,120,0
8,много,много,ADV,Degree=Pos,2,conj,120,0
9,что,что,PRON,Case=Nom,8,nsubj,120,0
10,",",",",PUNCT,_,12,punct,120,0
11,все,весь,DET,Case=Acc|Number=Plur,12,det,120,0
12,фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,conj,120,0
13,",",",",PUNCT,_,16,punct,120,0
14,потом,потом,ADV,Degree=Pos,16,advmod,120,0
15,еще,ещё,ADV,Degree=Pos,16,obl,120,0
16,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,conj,120,0
17,",",",",PUNCT,_,2,punct,120,0
1,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,121,0
2,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,121,0
3,/,/,PUNCT,_,5,punct,121,0
4,для,для,ADP,_,5,case,121,0
5,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,121,0
6,",",",",PUNCT,_,2,punct,121,0
1,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,122,0
2,камин,камин,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,122,0
3,",",",",PUNCT,_,1,punct,122,0
1,нёс,нести,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,123,0
2,свою,свой,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,123,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,123,0
4,",",",",PUNCT,_,5,punct,123,0
5,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,123,0
6,",",",",PUNCT,_,1,punct,123,0
1,всё,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,124,0
2,перемешал,перемешать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,124,0
1,да,да,PART,_,0,root,125,0
2,",",",",PUNCT,_,3,punct,125,0
3,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,125,0
4,",",",",PUNCT,_,6,punct,125,0
5,что,что,PRON,Case=Nom,6,nsubj,125,0
6,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,125,0
7,в,в,ADP,_,8,case,125,0
8,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,125,0
9,",",",",PUNCT,_,11,punct,125,0
10,как,как,ADV,Degree=Pos,11,mark,125,0
11,можно,можно,ADV,Degree=Pos,1,conj,125,0
12,подробнее,дробный,ADV,Degree=Cmp,11,advmod,125,0
13,.,.,PUNCT,_,1,punct,125,0
1,Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,126,0
2,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,126,0
3,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,126,0
4,",",",",PUNCT,_,2,punct,126,0
1,потом,потом,ADV,Degree=Pos,3,advmod,127,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,127,0
3,пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,127,0
4,домой,домой,ADV,Degree=Pos,3,advmod,127,0
5,",",",",PUNCT,_,3,punct,127,0
1,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,128,0
2,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,128,0
3,",",",",PUNCT,_,6,punct,128,0
4,ну,ну,PART,_,6,parataxis,128,0
5,",",",",PUNCT,_,4,punct,128,0
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,conj,128,0
7,",",",",PUNCT,_,8,punct,128,0
8,фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6,conj,128,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,129,0
2,?,?,PUNCT,_,1,punct,129,0
1,И,и,CCONJ,_,4,cc,130,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,130,0
3,до-,до-,PUNCT,_,2,punct,130,0
4,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,130,0
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,130,0
6,для,для,ADP,_,7,case,130,0
7,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,130,0
1,угу,угу,INTJ,_,0,root,131,0
1,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,132,0
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,1,obj,132,0
3,по,по,ADP,_,4,case,132,0
4,порядку,порядок,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,obl,132,0
5,.,.,PUNCT,_,1,punct,132,0
1,И,и,CCONJ,_,5,cc,133,0
2,потом,потом,ADV,Degree=Pos,5,advmod,133,0
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,133,0
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,133,0
5,принёс,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,133,0
6,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,133,0
7,свою,свой,DET,Case=Acc|Gender=Fem|Number=Sing,6,det,133,0
8,.,.,PUNCT,_,5,punct,133,0
1,Растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,134,0
2,сначала,сначала,ADV,Degree=Pos,1,advmod,134,0
3,камин,камин,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,134,0
4,",",",",PUNCT,_,1,punct,134,0
1,потом,потом,ADV,Degree=Pos,2,advmod,135,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,135,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,135,0
4,.,.,PUNCT,_,2,punct,135,0
1,Все,весь,DET,Case=Nom|Number=Plur,2,det,136,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,136,0
3,со-,со-,PUNCT,_,2,punct,136,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,137,0
2,сначала,сначала,ADV,Degree=Pos,3,advmod,137,0
3,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,137,0
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,137,0
5,",",",",PUNCT,_,3,punct,137,0
1,потом,потом,ADV,Degree=Pos,3,advmod,138,0
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,138,0
3,насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,138,0
4,",",",",PUNCT,_,3,punct,138,0
1,перемешал,перемешать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,139,0
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,139,0
3,всё,весь,DET,Case=Acc|Gender=Neut|Number=Sing,1,det,139,0
4,",",",",PUNCT,_,1,punct,139,0
1,получилось,получиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,140,0
2,вкусное,вкусный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,140,0
3,варенье,варение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,nsubj,140,0
1,Потом,потом,ADV,Degree=Pos,2,advmod,141,0
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,141,0
3,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,141,0
4,",",",",PUNCT,_,5,punct,141,0
5,чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,141,0
6,там,там,ADV,Degree=Pos,5,advmod,141,0
7,",",",",PUNCT,_,9,punct,141,0
8,ча-,ча-,PUNCT,_,9,punct,141,0
9,чай,чай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,141,0
10,/,/,PUNCT,_,12,punct,141,0
11,на,на,ADP,_,12,case,141,0
12,носУ,нос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,orphan,141,0
13,(,(,PUNCT,_,14,punct,141,0
14,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,parataxis,141,0
15,обеих,оба,NUM,Case=Gen|Gender=Fem,14,nummod,141,0
16,),),PUNCT,_,14,punct,141,0
1,отлично,отлично,ADV,Degree=Pos,0,root,142,0
2,",",",",PUNCT,_,3,punct,142,0
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,142,0
4,.,.,PUNCT,_,8,punct,142,0
5,Сейчас,сейчас,ADV,Degree=Pos,8,advmod,142,0
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,142,0
7,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,8,iobj,142,0
8,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,142,0
9,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,142,0
10,из,из,ADP,_,11,case,142,0
11,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,9,nmod,142,0
12,",",",",PUNCT,_,17,punct,142,0
13,который,который,PRON,Case=Acc,17,obj,142,0
14,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,17,nsubj,142,0
15,только,только,PART,_,17,advmod,142,0
16,что,что,SCONJ,_,15,fixed,142,0
17,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11,acl:relcl,142,0
18,.,.,PUNCT,_,20,punct,142,0
19,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,20,iobj,142,0
20,надо,над,ADV,Degree=Pos,17,parataxis,142,0
21,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,142,0
22,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,20,csubj,142,0
23,на,на,ADP,_,24,case,142,0
24,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,22,obl,142,0
25,к,к,ADP,_,27,case,142,0
26,этим,этот,DET,Case=Dat|Number=Plur,27,det,142,0
27,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,24,nmod,142,0
28,.,.,PUNCT,_,30,punct,142,0
29,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,30,iobj,142,0
30,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,17,parataxis,142,0
31,",",",",PUNCT,_,33,punct,142,0
32,что,что,PRON,Case=Acc,34,obj,142,0
33,надо,над,ADV,Degree=Pos,30,nsubj,142,0
34,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,33,csubj,142,0
35,?,?,PUNCT,_,1,punct,142,0
1,угу,угу,INTJ,_,0,root,143,0
1,Что,что,PRON,Case=Nom,2,nsubj,144,0
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,144,0
3,?,?,PUNCT,_,2,punct,144,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,145,0
2,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,145,0
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,145,0
4,на,на,ADP,_,7,case,145,0
5,на,на,ADP,_,4,fixed,145,0
6,его,его,DET,_,7,det,145,0
7,печь,печь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,145,0
1,ну,ну,PART,_,3,parataxis,146,0
2,не,не,PART,_,3,advmod,146,0
3,печь,печь,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,146,0
4,",",",",PUNCT,_,3,punct,146,0
1,ну,ну,PART,_,2,parataxis,147,0
2,там,там,ADV,Degree=Pos,0,root,147,0
1,угу,угу,INTJ,_,0,root,148,0
1,печу,петать,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,149,0
2,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,149,0
3,маленькую,маленький,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,obl,149,0
1,Что,что,PRON,Case=Acc,2,obj,150,0
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,150,0
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,150,0
4,?,?,PUNCT,_,2,punct,150,0
1,готовит,готовить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,151,0
2,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,151,0
3,для,для,ADP,_,4,case,151,0
4,себя,себя,PRON,Case=Gen,1,obl,151,0
1,да,да,PART,_,0,root,152,0
2,",",",",PUNCT,_,5,punct,152,0
3,Куда,куда,ADV,Degree=Pos,5,advmod,152,0
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,152,0
5,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,152,0
6,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obj,152,0
7,?,?,PUNCT,_,1,punct,152,0
1,на,на,ADP,_,2,case,153,0
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,153,0
3,",",",",PUNCT,_,2,punct,153,0
1,ну,ну,PART,_,3,parataxis,154,0
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,154,0
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,154,0
4,на,на,ADP,_,6,case,154,0
5,свою,свой,DET,Case=Acc|Gender=Fem|Number=Sing,6,det,154,0
6,плит-ку,плит-ку,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,154,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,155,0
2,",",",",PUNCT,_,4,punct,155,0
3,Что,что,PRON,Case=Nom,4,nsubj,155,0
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,155,0
